Work Order ID,Trade Code ID,Estimated Duration Hours,Actual Duration Hours,Hourly Rate,Work Order Component ID
111,69,1.0000000,0.0000000,30.0000000,
112,75,2.0000000,0.0000000,50.0000000,
112,66,2.0000000,0.0000000,30.0000000,
112,64,2.0000000,0.0000000,0.0000000,
113,75,2.0000000,26.0000000,50.0000000,
113,66,2.0000000,26.0000000,30.0000000,
113,64,2.0000000,26.0000000,0.0000000,
114,10,2.0000000,2.0000000,10.0000000,
66,161,1.0000000,2.0000000,10.0000000,36
116,66,1.0000000,0.0000000,30.0000000,
117,61,2.0000000,0.0000000,0.0000000,
115,10,2.0000000,2.0000000,10.0000000,96
118,145,2.0000000,1.0000000,20.0000000,
118,145,2.0000000,1.0000000,20.0000000,
120,66,3.0000000,3.0000000,30.0000000,101
120,155,2.0000000,2.0000000,20.0000000,102
122,64,3.0000000,1.5000000,0.0000000,
123,64,1.0000000,0.0000000,0.0000000,
125,157,1.0000000,0.0000000,10.0000000,
125,157,1.0000000,0.0000000,10.0000000,
124,97,1.0000000,0.5000000,4.9500000,2109
126,61,2.0000000,0.0000000,10.0000000,
126,157,2.0000000,0.0000000,10.0000000,
127,75,1.0000000,0.0000000,50.0000000,
127,66,1.0000000,0.0000000,30.0000000,
128,145,1.0000000,1.0000000,20.0000000,
121,10,1.0000000,1.0000000,10.0000000,110
121,10,1.0000000,1.0000000,10.0000000,110
121,148,2.0000000,2.0000000,20.0000000,111
121,158,2.0000000,2.0000000,10.0000000,111
80,148,8.0000000,8.0000000,20.0000000,113
80,158,8.0000000,8.0000000,10.0000000,113
80,66,8.0000000,8.0000000,30.0000000,113
129,157,1.0000000,1.0000000,10.0000000,
129,157,1.0000000,12.0000000,10.0000000,
130,147,1.0000000,0.0000000,10.0000000,
130,60,1.0000000,0.0000000,20.0000000,
132,60,1.0000000,1.0000000,20.0000000,
132,147,1.0000000,1.0000000,10.0000000,
133,60,0.0000000,0.0000000,20.0000000,
133,147,0.0000000,0.0000000,10.0000000,
134,60,1.0000000,1.0000000,20.0000000,
134,147,1.0000000,1.0000000,10.0000000,
131,75,4.0000000,4.0000000,50.0000000,
131,142,4.0000000,4.0000000,50.0000000,
131,148,4.0000000,4.0000000,20.0000000,
131,154,8.0000000,8.0000000,30.0000000,
131,155,12.0000000,12.0000000,20.0000000,
131,155,12.0000000,12.0000000,20.0000000,
131,161,4.0000000,6.0000000,10.0000000,
131,10,4.0000000,4.0000000,10.0000000,
131,8,3.0000000,3.0000000,10.0000000,
131,141,12.0000000,12.0000000,60.0000000,
135,69,0.0000000,4.5000000,30.0000000,
135,61,0.0000000,4.5000000,0.0000000,
135,66,0.0000000,4.5000000,30.0000000,
135,75,0.0000000,4.5000000,50.0000000,
136,161,3.0000000,3.0000000,10.0000000,126
136,83,3.0000000,3.0000000,30.0000000,19203
136,10,3.0000000,3.0000000,10.0000000,130
141,32,2.0000000,0.0000000,0.0000000,
141,145,2.0000000,0.0000000,20.0000000,
142,145,1.0000000,1.0000000,20.0000000,
142,145,1.0000000,1.5000000,20.0000000,
131,10,4.0000000,4.0000000,10.0000000,
143,145,1.0000000,1.0000000,20.0000000,
143,145,1.0000000,1.0000000,20.0000000,
144,63,1.0000000,1.5000000,0.0000000,
144,145,1.0000000,1.5000000,20.0000000,
145,66,4.0000000,3.0000000,30.0000000,
145,66,4.0000000,0.0000000,30.0000000,
145,69,4.0000000,4.0000000,30.0000000,
145,69,4.0000000,0.0000000,30.0000000,
146,66,1.0000000,1.0000000,30.0000000,
146,72,1.0000000,1.0000000,50.0000000,
146,64,1.0000000,1.0000000,0.0000000,
147,146,1.0000000,1.0000000,10.0000000,
148,146,1.0000000,1.0000000,10.0000000,
149,66,12.0000000,9.0000000,30.0000000,
149,75,12.0000000,9.0000000,50.0000000,
145,72,4.0000000,2.5000000,50.0000000,
145,66,4.0000000,2.5000000,30.0000000,
145,61,4.0000000,2.5000000,0.0000000,
150,89,1.5000000,1.0000000,0.0000000,
151,160,1.0000000,0.5000000,10.0000000,
152,72,3.0000000,1.5000000,50.0000000,
153,160,1.0000000,1.0000000,10.0000000,147
154,160,1.0000000,1.0000000,10.0000000,148
155,83,2.0000000,1.0000000,0.0000000,18281
152,64,0.0000000,1.5000000,0.0000000,
159,64,1.0000000,0.5000000,0.0000000,
159,91,1.0000000,0.5000000,30.0000000,
160,64,0.0000000,0.5000000,0.0000000,
160,91,0.0000000,0.5000000,30.0000000,
153,148,1.0000000,1.0000000,20.0000000,147
151,148,1.0000000,0.5000000,20.0000000,
161,131,2.0000000,2.0000000,20.0000000,
161,131,2.0000000,2.0000000,20.0000000,
163,72,2.0000000,1.5000000,50.0000000,
163,66,2.0000000,1.5000000,30.0000000,
149,149,12.0000000,9.0000000,20.0000000,
164,95,2.0000000,2.0000000,0.0000000,
103,66,4.0000000,4.0000000,30.0000000,82
103,148,4.0000000,4.0000000,20.0000000,82
103,158,4.0000000,4.0000000,10.0000000,83
170,61,2.0000000,51.0000000,10.0000000,
170,157,2.0000000,51.0000000,10.0000000,
162,75,4.0000000,4.0000000,50.0000000,161
162,148,4.0000000,4.0000000,20.0000000,161
162,158,4.0000000,4.0000000,10.0000000,161
162,10,2.0000000,2.0000000,10.0000000,159
162,91,1.0000000,1.0000000,30.0000000,160
162,9,2.0000000,2.0000000,50.0000000,2279
162,54,1.0000000,1.0000000,1.0000000,2279
162,78,8.0000000,8.0000000,4.9500000,161
171,157,2.0000000,7.0000000,10.0000000,
171,61,2.0000000,7.0000000,10.0000000,
172,155,40.0000000,32.0000000,20.0000000,
173,83,16.0000000,12.0000000,30.0000000,
174,83,24.0000000,24.0000000,30.0000000,19904
175,10,0.5000000,0.5000000,10.0000000,
175,10,0.5000000,0.5000000,10.0000000,
175,161,0.5000000,0.5000000,10.0000000,
176,64,0.5000000,0.5000000,0.0000000,171
176,160,0.5000000,0.5000000,10.0000000,171
140,69,24.0000000,24.0000000,30.0000000,172
140,149,24.0000000,24.0000000,20.0000000,172
140,159,2.0000000,2.0000000,10.0000000,172
140,149,2.0000000,2.0000000,20.0000000,172
140,145,2.0000000,2.0000000,20.0000000,2296
140,147,2.0000000,2.0000000,10.0000000,2296
140,149,24.0000000,24.0000000,20.0000000,172
177,69,4.0000000,2.5000000,30.0000000,
177,145,4.0000000,2.5000000,20.0000000,
178,69,0.0000000,2.5000000,30.0000000,
178,159,0.0000000,2.5000000,10.0000000,
178,64,0.0000000,2.5000000,0.0000000,
179,72,1.0000000,1.0000000,50.0000000,
179,61,1.0000000,1.0000000,0.0000000,
180,72,1.0000000,0.5000000,50.0000000,
180,61,1.0000000,0.5000000,0.0000000,
181,72,1.0000000,0.5000000,50.0000000,
181,32,1.0000000,0.5000000,0.0000000,
182,158,1.0000000,1.0000000,10.0000000,
182,64,1.0000000,1.0000000,0.0000000,
183,145,1.0000000,1.0000000,20.0000000,
183,64,1.0000000,1.0000000,0.0000000,
184,96,2.0000000,0.0000000,0.0000000,
185,96,2.0000000,0.0000000,0.0000000,
187,69,2.0000000,0.0000000,30.0000000,
187,72,2.0000000,0.0000000,50.0000000,
186,69,1.0000000,1.0000000,30.0000000,183
188,149,1.5000000,1.5000000,20.0000000,185
178,145,0.0000000,2.5000000,20.0000000,
177,61,0.0000000,2.5000000,0.0000000,
190,75,3.0000000,3.0000000,0.0000000,
191,69,2.0000000,2.0000000,30.0000000,187
192,69,2.0000000,2.0000000,30.0000000,188
193,75,2.0000000,2.5000000,0.0000000,
189,160,0.5000000,0.5000000,10.0000000,
189,160,0.5000000,0.5000000,10.0000000,
204,160,1.0000000,1.0000000,10.0000000,191
205,32,0.0000000,0.5000000,0.0000000,
205,145,0.0000000,0.5000000,20.0000000,
206,66,0.0000000,0.0000000,30.0000000,
206,158,0.0000000,0.0000000,10.0000000,
208,75,2.0000000,0.0000000,0.0000000,
208,61,2.0000000,0.0000000,0.0000000,
209,66,0.0000000,5.0000000,30.0000000,
203,66,4.0000000,4.0000000,30.0000000,199
203,148,4.0000000,4.0000000,20.0000000,199
203,148,4.0000000,4.0000000,20.0000000,199
203,10,2.0000000,2.0000000,10.0000000,198
203,12,0.4000000,1.0000000,50.0000000,4469
211,161,1.0000000,1.0000000,10.0000000,
211,161,1.0000000,1.0000000,10.0000000,
211,161,1.0000000,1.0000000,10.0000000,
212,161,0.5000000,0.5000000,10.0000000,
212,10,0.5000000,0.5000000,10.0000000,
104,98,1.0000000,1.0000000,20.0000000,78
104,161,1.0000000,1.0000000,10.0000000,79
104,155,8.0000000,8.0000000,20.0000000,80
104,14,8.0000000,8.0000000,10.0000000,80
104,154,4.0000000,4.0000000,30.0000000,80
104,148,6.0000000,6.0000000,20.0000000,81
213,161,2.0000000,2.0000000,10.0000000,204
213,161,1.0000000,2.0000000,10.0000000,204
213,161,3.0000000,2.0000000,10.0000000,204
213,161,1.0000000,2.0000000,10.0000000,204
138,66,1216.0000000,1216.0000000,30.0000000,132
138,158,1216.0000000,1216.0000000,10.0000000,132
214,114,4.0000000,4.0000000,30.0000000,207
157,155,3.0000000,3.0000000,20.0000000,205
157,69,3.0000000,3.0000000,30.0000000,209
157,158,3.0000000,3.0000000,10.0000000,210
215,114,20.0000000,24.0000000,30.0000000,
215,147,20.0000000,24.0000000,10.0000000,
214,147,4.0000000,4.0000000,10.0000000,207
217,75,3.0000000,0.0000000,0.0000000,
217,158,3.0000000,0.0000000,10.0000000,
217,159,3.0000000,0.0000000,10.0000000,
218,61,2.0000000,1.5000000,10.0000000,
218,64,2.0000000,1.5000000,0.0000000,
219,157,0.0000000,0.0000000,10.0000000,
219,157,0.0000000,0.0000000,10.0000000,
167,66,3.0000000,3.0000000,7.0600000,164
167,158,3.0000000,4.0000000,10.0000000,164
167,158,3.0000000,4.0000000,10.0000000,164
221,157,0.0000000,1.0000000,10.0000000,
221,157,0.0000000,1.0000000,10.0000000,
168,66,5.0000000,5.0000000,30.0000000,215
168,148,5.0000000,5.0000000,20.0000000,215
168,158,5.0000000,5.0000000,10.0000000,215
222,157,0.0000000,0.0000000,10.0000000,
169,114,8.0000000,8.0000000,30.0000000,217
169,144,6.0000000,6.0000000,50.0000000,217
169,147,8.0000000,8.0000000,10.0000000,217
194,148,3.0000000,3.0000000,4.9500000,221
194,158,3.0000000,3.0000000,10.0000000,221
223,157,0.0000000,0.0000000,10.0000000,
224,157,4.0000000,0.0000000,10.0000000,
216,144,3.0000000,3.0000000,50.0000000,
225,157,4.0000000,0.0000000,10.0000000,
226,157,4.0000000,0.0000000,10.0000000,
227,157,4.0000000,3.0000000,10.0000000,
228,157,0.0000000,5.0000000,10.0000000,
229,157,4.0000000,0.0000000,10.0000000,
131,161,4.0000000,6.0000000,10.0000000,
233,144,8.0000000,8.0000000,50.0000000,232
233,147,8.0000000,8.0000000,10.0000000,232
234,148,4.0000000,4.0000000,20.0000000,265
235,73,2.0000000,2.0000000,50.0000000,233
236,147,8.0000000,8.0000000,10.0000000,
236,144,8.0000000,8.0000000,50.0000000,
237,144,16.0000000,20.0000000,50.0000000,
238,75,24.0000000,24.0000000,50.0000000,
232,155,8.0000000,8.0000000,20.0000000,238
232,161,8.0000000,8.0000000,10.0000000,237
232,10,8.0000000,8.0000000,10.0000000,236
238,161,4.0000000,4.0000000,10.0000000,
131,8,3.0000000,4.0000000,10.0000000,
238,131,8.0000000,8.0000000,20.0000000,
238,131,8.0000000,8.0000000,20.0000000,
239,130,1.0000000,1.0000000,50.0000000,
239,130,1.0000000,1.0000000,50.0000000,
207,155,4.0000000,4.0000000,20.0000000,196
207,158,4.0000000,4.0000000,10.0000000,2323
79,166,64.0000000,56.0000000,30.0000000,93
79,167,64.0000000,56.0000000,30.0000000,93
107,167,60.0000000,56.0000000,30.0000000,98
107,166,60.0000000,56.0000000,30.0000000,98
240,166,40.0000000,40.0000000,30.0000000,245
240,167,40.0000000,40.0000000,30.0000000,245
242,141,24.0000000,24.0000000,60.0000000,
242,98,4.0000000,4.0000000,20.0000000,
242,155,12.0000000,12.0000000,20.0000000,
242,155,12.0000000,12.0000000,20.0000000,
242,154,8.0000000,8.0000000,30.0000000,
242,161,4.0000000,4.0000000,10.0000000,
242,10,4.0000000,4.0000000,10.0000000,
242,161,4.0000000,4.0000000,10.0000000,
242,8,4.0000000,4.0000000,10.0000000,
242,8,4.0000000,4.0000000,10.0000000,
242,10,4.0000000,4.0000000,10.0000000,
243,114,8.0000000,8.0000000,30.0000000,
243,147,8.0000000,8.0000000,10.0000000,
244,73,4.0000000,4.0000000,50.0000000,
245,60,4.0000000,4.0000000,20.0000000,
246,73,4.0000000,4.0000000,50.0000000,
247,73,4.0000000,4.0000000,50.0000000,
248,114,24.0000000,24.0000000,30.0000000,
248,144,24.0000000,24.0000000,50.0000000,
249,145,0.0000000,2.0000000,20.0000000,
251,145,0.0000000,3.0000000,20.0000000,
251,63,0.0000000,3.0000000,0.0000000,
250,142,8.0000000,8.0000000,50.0000000,
250,98,8.0000000,8.0000000,20.0000000,
250,157,8.0000000,8.0000000,10.0000000,
250,157,8.0000000,8.0000000,10.0000000,
250,157,8.0000000,8.0000000,10.0000000,
241,161,0.5000000,1.0000000,10.0000000,18738
241,10,1.0000000,1.0000000,10.0000000,18738
241,10,1.0000000,1.0000000,10.0000000,18738
252,142,8.0000000,8.0000000,50.0000000,
252,157,8.0000000,8.0000000,10.0000000,
252,98,8.0000000,8.0000000,20.0000000,
252,157,8.0000000,8.0000000,10.0000000,
252,157,8.0000000,8.0000000,10.0000000,
253,142,8.0000000,8.0000000,50.0000000,
253,157,8.0000000,8.0000000,10.0000000,
253,98,8.0000000,8.0000000,20.0000000,
253,157,8.0000000,8.0000000,10.0000000,
253,157,8.0000000,8.0000000,10.0000000,
254,144,12.0000000,12.0000000,50.0000000,
254,61,12.0000000,12.0000000,0.0000000,
255,148,4.0000000,4.0000000,20.0000000,
257,148,4.0000000,6.0000000,20.0000000,
243,10,3.0000000,3.0000000,10.0000000,
243,10,3.0000000,3.0000000,10.0000000,
243,161,2.0000000,2.0000000,10.0000000,
237,147,16.0000000,20.0000000,10.0000000,
258,161,2.0000000,2.0000000,10.0000000,268
258,161,2.0000000,2.0000000,10.0000000,268
259,69,1.0000000,1.0000000,30.0000000,
260,69,1.0000000,1.0000000,30.0000000,
261,69,1.0000000,1.0000000,30.0000000,270
262,114,32.0000000,32.0000000,30.0000000,271
262,145,24.0000000,24.0000000,20.0000000,271
263,114,32.0000000,32.0000000,30.0000000,
263,145,32.0000000,32.0000000,20.0000000,
264,142,8.0000000,8.0000000,50.0000000,
264,157,8.0000000,8.0000000,10.0000000,
264,98,8.0000000,8.0000000,20.0000000,
264,157,8.0000000,8.0000000,10.0000000,
264,157,8.0000000,8.0000000,10.0000000,
265,142,8.0000000,8.0000000,50.0000000,
265,157,8.0000000,8.0000000,10.0000000,
265,98,8.0000000,8.0000000,20.0000000,
265,157,8.0000000,8.0000000,10.0000000,
265,157,8.0000000,8.0000000,10.0000000,
266,144,4.0000000,4.0000000,50.0000000,
267,66,0.0000000,3.0000000,30.0000000,279
267,148,0.0000000,3.0000000,10.0000000,279
268,72,4.0000000,4.0000000,50.0000000,280
158,148,8.0000000,8.0000000,20.0000000,281
158,66,8.0000000,8.0000000,30.0000000,281
158,154,4.0000000,4.0000000,30.0000000,283
158,155,6.0000000,6.0000000,20.0000000,283
268,69,4.0000000,4.0000000,30.0000000,280
268,149,4.0000000,4.0000000,20.0000000,280
89,102,4.0000000,4.0000000,10.0000000,64
240,156,10.0000000,10.0000000,55.0000000,245
240,165,10.0000000,10.0000000,30.0000000,245
269,144,0.0000000,1.5000000,50.0000000,
269,114,0.0000000,1.5000000,30.0000000,
269,147,0.0000000,1.5000000,10.0000000,
269,72,0.0000000,1.5000000,50.0000000,
270,167,8.0000000,8.0000000,30.0000000,287
271,114,0.0000000,1.0000000,30.0000000,
271,145,0.0000000,1.0000000,20.0000000,
195,148,3.0000000,3.0000000,4.9500000,289
195,158,3.0000000,3.0000000,10.0000000,289
196,148,3.0000000,3.0000000,4.9500000,291
196,158,3.0000000,3.0000000,10.0000000,291
197,148,3.0000000,3.0000000,4.9500000,293
197,158,3.0000000,3.0000000,10.0000000,293
272,114,0.0000000,1.0000000,30.0000000,
272,145,0.0000000,1.0000000,20.0000000,
198,148,3.0000000,3.0000000,4.9500000,296
198,158,3.0000000,3.0000000,10.0000000,296
273,114,0.0000000,1.5000000,30.0000000,
273,145,0.0000000,1.5000000,20.0000000,
273,147,0.0000000,1.5000000,10.0000000,
274,114,0.0000000,1.0000000,30.0000000,
274,145,0.0000000,1.0000000,20.0000000,
274,147,0.0000000,1.0000000,10.0000000,
275,72,0.0000000,3.0000000,50.0000000,
275,144,0.0000000,3.0000000,50.0000000,
275,114,0.0000000,3.0000000,30.0000000,
275,147,0.0000000,3.0000000,10.0000000,
276,145,0.0000000,1.0000000,20.0000000,
277,145,0.0000000,1.0000000,20.0000000,
278,145,0.0000000,1.0000000,20.0000000,
279,145,0.0000000,1.0000000,20.0000000,
280,147,0.0000000,1.0000000,10.0000000,
284,149,2.0000000,2.0000000,20.0000000,304
285,149,2.0000000,2.0000000,20.0000000,305
281,147,0.0000000,1.0000000,10.0000000,
286,149,2.0000000,2.0000000,20.0000000,
287,149,2.0000000,2.0000000,20.0000000,
288,69,16.0000000,12.0000000,30.0000000,
288,69,16.0000000,12.0000000,30.0000000,
288,157,2.0000000,2.0000000,10.0000000,
288,149,12.0000000,8.0000000,20.0000000,
289,72,0.0000000,1.5000000,50.0000000,
289,7,0.0000000,1.5000000,10.0000000,
290,69,0.0000000,2.0000000,30.0000000,
290,155,0.0000000,2.0000000,20.0000000,
291,75,0.0000000,2.0000000,50.0000000,
292,144,0.0000000,1.0000000,50.0000000,
292,114,0.0000000,1.0000000,30.0000000,
193,67,0.0000000,2.5000000,60.0000000,
293,166,40.0000000,40.0000000,30.0000000,314
293,167,40.0000000,40.0000000,30.0000000,314
293,156,10.0000000,10.0000000,55.0000000,314
293,165,10.0000000,10.0000000,30.0000000,314
220,102,2.0000000,2.0000000,10.0000000,18719
294,144,4.0000000,3.0000000,50.0000000,
295,147,3.5000000,3.5000000,10.0000000,316
296,145,2.5000000,2.5000000,20.0000000,317
297,114,16.0000000,16.0000000,30.0000000,
297,145,16.0000000,16.0000000,20.0000000,
297,147,12.0000000,12.0000000,10.0000000,
297,157,2.0000000,2.0000000,10.0000000,
298,98,2.0000000,2.0000000,20.0000000,
298,114,16.0000000,12.0000000,30.0000000,
298,147,12.0000000,12.0000000,10.0000000,
298,145,16.0000000,12.0000000,20.0000000,
299,7,1.0000000,1.0000000,10.0000000,
236,10,4.0000000,4.0000000,10.0000000,
236,10,4.0000000,4.0000000,10.0000000,
236,161,2.0000000,2.0000000,10.0000000,
300,7,1.0000000,1.0000000,10.0000000,
301,7,0.0000000,1.0000000,10.0000000,
302,7,0.0000000,1.0000000,10.0000000,
303,69,1.0000000,1.0000000,30.0000000,
216,98,2.0000000,2.0000000,20.0000000,
288,83,1.0000000,1.0000000,30.0000000,
288,10,2.0000000,2.0000000,10.0000000,
288,161,2.0000000,2.0000000,10.0000000,
255,75,4.0000000,4.0000000,50.0000000,
255,161,1.0000000,1.0000000,10.0000000,
238,66,8.0000000,8.0000000,30.0000000,
238,148,8.0000000,8.0000000,20.0000000,
238,158,8.0000000,8.0000000,10.0000000,
238,161,4.0000000,4.0000000,10.0000000,
304,158,4.0000000,4.0000000,10.0000000,
304,75,4.0000000,4.0000000,50.0000000,
305,69,2.0000000,2.0000000,30.0000000,
306,75,4.0000000,4.0000000,50.0000000,
306,148,4.0000000,4.0000000,20.0000000,
210,10,0.5000000,0.5000000,10.0000000,
210,161,0.5000000,0.5000000,10.0000000,
210,69,1.0000000,1.0000000,30.0000000,
307,69,0.0000000,1.0000000,30.0000000,
310,69,0.0000000,1.0000000,30.0000000,
311,69,0.0000000,1.0000000,30.0000000,
313,69,0.0000000,1.0000000,30.0000000,
313,131,0.0000000,1.0000000,20.0000000,
312,155,40.0000000,104.0000000,20.0000000,347
314,69,0.0000000,1.0000000,30.0000000,
314,149,0.0000000,1.0000000,20.0000000,
174,161,16.0000000,12.0000000,10.0000000,345
174,161,16.0000000,12.0000000,10.0000000,345
174,10,32.0000000,20.0000000,10.0000000,344
315,155,48.0000000,40.0000000,20.0000000,349
316,69,0.0000000,1.0000000,30.0000000,
316,149,0.0000000,1.0000000,20.0000000,
317,155,16.0000000,16.0000000,20.0000000,352
318,69,0.0000000,1.0000000,30.0000000,
318,149,0.0000000,1.0000000,20.0000000,
136,161,3.0000000,3.0000000,10.0000000,126
319,72,12.0000000,12.0000000,50.0000000,354
319,69,12.0000000,12.0000000,30.0000000,354
319,149,12.0000000,12.0000000,20.0000000,354
319,161,2.0000000,2.0000000,10.0000000,357
320,69,0.0000000,1.0000000,30.0000000,
321,69,0.0000000,1.0000000,30.0000000,
321,149,0.0000000,1.0000000,20.0000000,
323,69,0.0000000,1.0000000,30.0000000,
324,69,0.0000000,1.0000000,30.0000000,
324,149,0.0000000,1.0000000,20.0000000,
322,10,1.0000000,1.0000000,10.0000000,361
322,161,1.0000000,1.0000000,10.0000000,361
325,66,0.0000000,1.0000000,30.0000000,
327,69,0.0000000,0.0000000,30.0000000,
329,66,0.0000000,2.0000000,0.0000000,
329,131,0.0000000,0.0000000,20.0000000,
329,149,0.0000000,0.0000000,20.0000000,
330,69,0.0000000,0.0000000,30.0000000,
330,131,0.0000000,0.0000000,20.0000000,
330,149,0.0000000,0.0000000,20.0000000,
330,75,0.0000000,0.0000000,50.0000000,
331,114,0.0000000,1.0000000,30.0000000,
331,145,0.0000000,1.0000000,20.0000000,
328,102,1.0000000,1.0000000,10.0000000,
332,114,0.0000000,1.5000000,30.0000000,
332,145,0.0000000,1.5000000,20.0000000,
333,114,0.0000000,1.0000000,30.0000000,
333,147,0.0000000,1.0000000,10.0000000,
335,147,0.0000000,1.0000000,10.0000000,
337,66,32.0000000,32.0000000,30.0000000,376
337,158,32.0000000,32.0000000,10.0000000,376
337,10,2.0000000,2.0000000,10.0000000,374
337,161,2.0000000,2.0000000,10.0000000,375
337,10,2.0000000,2.0000000,10.0000000,374
338,147,8.0000000,8.0000000,10.0000000,379
338,145,8.0000000,8.0000000,20.0000000,379
336,144,0.0000000,6.0000000,50.0000000,
336,114,0.0000000,6.0000000,30.0000000,
336,147,0.0000000,6.0000000,10.0000000,
339,147,0.0000000,1.0000000,10.0000000,
340,114,0.0000000,1.0000000,30.0000000,
340,147,0.0000000,1.0000000,10.0000000,
340,144,0.0000000,1.0000000,50.0000000,
341,144,0.0000000,1.0000000,50.0000000,
341,147,0.0000000,1.0000000,10.0000000,
342,114,0.0000000,1.0000000,30.0000000,
342,145,0.0000000,1.0000000,20.0000000,
343,145,0.0000000,1.0000000,20.0000000,
343,114,0.0000000,1.0000000,30.0000000,
344,32,0.0000000,1.0000000,0.0000000,
344,145,0.0000000,1.0000000,20.0000000,
345,114,0.0000000,0.5000000,30.0000000,
345,145,0.0000000,0.5000000,20.0000000,
347,149,50.0000000,28.0000000,20.0000000,
347,69,50.0000000,28.0000000,30.0000000,
347,102,8.0000000,8.0000000,10.0000000,
347,161,4.0000000,4.0000000,10.0000000,
347,161,4.0000000,4.0000000,10.0000000,
283,65,8.0000000,8.0000000,50.0000000,388
283,63,8.0000000,8.0000000,30.0000000,388
283,97,8.0000000,8.0000000,4.9500000,388
283,97,8.0000000,8.0000000,20.0000000,388
282,149,4.0000000,4.0000000,20.0000000,392
282,159,4.0000000,4.0000000,10.0000000,392
348,147,0.0000000,0.5000000,10.0000000,
349,114,0.0000000,1.0000000,30.0000000,
350,114,0.0000000,1.0000000,30.0000000,
351,147,0.0000000,1.0000000,10.0000000,
352,114,0.0000000,1.0000000,30.0000000,
353,114,0.0000000,1.0000000,30.0000000,
346,114,0.0000000,1.0000000,30.0000000,
346,145,0.0000000,1.0000000,20.0000000,
354,157,2.0000000,8.0000000,10.0000000,
354,98,2.0000000,8.0000000,20.0000000,
354,157,2.0000000,8.0000000,10.0000000,
355,157,2.0000000,8.0000000,10.0000000,
355,157,2.0000000,8.0000000,10.0000000,
355,98,2.0000000,8.0000000,20.0000000,
356,157,2.0000000,24.0000000,10.0000000,
356,98,2.0000000,24.0000000,20.0000000,
356,157,2.0000000,24.0000000,10.0000000,
357,157,2.0000000,24.0000000,10.0000000,
