Work Order ID,Closed Date Time
451,3/10/2022 5:33:28 PM
444,4/10/2022 10:07:30 AM
430,4/10/2022 12:06:16 PM
431,4/10/2022 12:19:31 PM
445,4/10/2022 12:23:17 PM
468,4/10/2022 1:49:22 PM
63,4/10/2022 1:50:47 PM
452,4/10/2022 1:51:42 PM
237,4/10/2022 3:41:35 PM
347,4/10/2022 3:52:36 PM
443,4/10/2022 3:54:37 PM
473,4/10/2022 4:34:45 PM
475,4/10/2022 5:12:48 PM
476,4/10/2022 5:15:49 PM
477,4/10/2022 5:18:36 PM
478,4/10/2022 5:23:17 PM
479,4/10/2022 5:25:59 PM
480,4/10/2022 5:30:30 PM
334,4/10/2022 5:30:44 PM
481,4/10/2022 5:33:45 PM
482,4/10/2022 5:36:54 PM
483,4/10/2022 5:39:59 PM
484,4/10/2022 5:45:19 PM
417,4/10/2022 6:10:35 PM
306,5/10/2022 8:35:27 AM
266,5/10/2022 8:36:15 AM
442,5/10/2022 8:37:30 AM
441,5/10/2022 8:38:04 AM
308,5/10/2022 8:58:56 AM
168,5/10/2022 8:59:46 AM
497,5/10/2022 1:44:11 PM
498,5/10/2022 1:46:45 PM
499,5/10/2022 1:49:49 PM
500,5/10/2022 1:51:59 PM
501,5/10/2022 1:54:02 PM
502,5/10/2022 1:58:15 PM
503,5/10/2022 2:00:18 PM
496,5/10/2022 2:01:45 PM
472,5/10/2022 2:02:25 PM
506,5/10/2022 4:09:44 PM
469,5/10/2022 4:27:58 PM
471,5/10/2022 4:50:28 PM
508,6/10/2022 8:53:29 AM
399,6/10/2022 5:07:40 PM
507,6/10/2022 5:13:02 PM
515,6/10/2022 5:26:04 PM
509,7/10/2022 9:11:00 AM
263,7/10/2022 9:15:05 AM
518,7/10/2022 9:17:19 AM
519,7/10/2022 9:29:29 AM
520,7/10/2022 9:31:09 AM
522,7/10/2022 9:57:39 AM
521,7/10/2022 9:58:12 AM
523,7/10/2022 9:59:34 AM
524,7/10/2022 10:03:11 AM
525,7/10/2022 10:06:58 AM
529,7/10/2022 11:50:13 AM
533,7/10/2022 2:03:39 PM
534,7/10/2022 4:09:30 PM
535,7/10/2022 4:48:37 PM
536,7/10/2022 4:51:49 PM
528,7/10/2022 5:12:03 PM
526,7/10/2022 5:14:20 PM
537,8/10/2022 8:42:11 AM
538,8/10/2022 8:45:44 AM
539,8/10/2022 8:52:43 AM
540,8/10/2022 8:56:00 AM
541,8/10/2022 9:01:59 AM
542,8/10/2022 9:05:35 AM
543,8/10/2022 9:31:12 AM
544,8/10/2022 9:42:32 AM
545,8/10/2022 9:45:13 AM
546,8/10/2022 9:54:34 AM
547,8/10/2022 10:03:56 AM
548,8/10/2022 10:09:17 AM
549,8/10/2022 10:23:22 AM
550,8/10/2022 10:27:39 AM
551,8/10/2022 10:31:21 AM
552,8/10/2022 10:40:55 AM
553,8/10/2022 10:44:25 AM
554,8/10/2022 10:46:42 AM
555,8/10/2022 10:50:30 AM
556,8/10/2022 10:55:53 AM
557,8/10/2022 10:58:06 AM
558,8/10/2022 11:00:43 AM
559,8/10/2022 11:06:48 AM
486,8/10/2022 11:44:28 AM
412,8/10/2022 11:46:04 AM
104,10/10/2022 10:04:27 AM
166,10/10/2022 10:05:03 AM
566,10/10/2022 10:12:46 AM
576,10/10/2022 10:15:40 AM
577,10/10/2022 10:17:35 AM
573,10/10/2022 10:25:19 AM
572,10/10/2022 11:50:51 AM
581,10/10/2022 12:12:23 PM
516,10/10/2022 2:40:31 PM
585,10/10/2022 3:01:33 PM
505,10/10/2022 3:17:51 PM
489,10/10/2022 3:47:43 PM
574,10/10/2022 4:57:35 PM
579,10/10/2022 4:59:12 PM
575,10/10/2022 5:01:48 PM
589,11/10/2022 8:36:00 AM
531,11/10/2022 8:48:07 AM
587,11/10/2022 8:49:18 AM
584,11/10/2022 8:50:40 AM
532,11/10/2022 8:52:07 AM
530,11/10/2022 8:54:07 AM
488,11/10/2022 8:58:35 AM
592,11/10/2022 9:54:08 AM
593,11/10/2022 10:01:49 AM
594,11/10/2022 10:03:52 AM
591,11/10/2022 11:34:01 AM
517,11/10/2022 11:53:07 AM
474,11/10/2022 3:13:18 PM
609,11/10/2022 3:40:10 PM
590,11/10/2022 4:27:57 PM
262,11/10/2022 5:13:48 PM
599,11/10/2022 5:14:16 PM
616,11/10/2022 5:14:33 PM
598,11/10/2022 5:17:04 PM
600,11/10/2022 5:17:29 PM
617,11/10/2022 5:24:55 PM
622,11/10/2022 6:10:40 PM
623,11/10/2022 6:13:16 PM
621,11/10/2022 6:13:41 PM
615,11/10/2022 6:14:41 PM
578,11/10/2022 6:15:14 PM
485,11/10/2022 6:32:55 PM
596,11/10/2022 7:03:30 PM
607,12/10/2022 9:20:42 AM
603,12/10/2022 9:22:29 AM
588,12/10/2022 9:25:21 AM
365,12/10/2022 9:27:45 AM
624,12/10/2022 2:03:53 PM
620,12/10/2022 2:04:48 PM
619,12/10/2022 2:07:08 PM
618,12/10/2022 2:07:43 PM
613,12/10/2022 2:20:22 PM
612,12/10/2022 2:22:06 PM
611,12/10/2022 2:29:40 PM
610,12/10/2022 2:30:30 PM
403,12/10/2022 4:22:41 PM
631,12/10/2022 4:54:59 PM
633,13/10/2022 9:54:55 AM
634,13/10/2022 9:57:15 AM
635,13/10/2022 9:59:39 AM
636,13/10/2022 10:01:19 AM
605,13/10/2022 10:04:48 AM
637,13/10/2022 10:07:27 AM
638,13/10/2022 10:09:47 AM
639,13/10/2022 10:12:53 AM
630,13/10/2022 10:31:45 AM
643,13/10/2022 11:14:15 AM
644,13/10/2022 11:24:41 AM
645,13/10/2022 11:27:54 AM
646,13/10/2022 11:31:45 AM
647,13/10/2022 1:11:42 PM
648,13/10/2022 2:11:20 PM
650,13/10/2022 4:39:19 PM
651,14/10/2022 8:37:30 AM
651,14/10/2022 8:39:37 AM
606,14/10/2022 8:41:02 AM
652,14/10/2022 8:46:49 AM
656,14/10/2022 9:12:22 AM
655,14/10/2022 9:55:28 AM
586,14/10/2022 10:00:15 AM
658,14/10/2022 10:49:46 AM
659,14/10/2022 10:52:50 AM
657,14/10/2022 10:53:08 AM
660,14/10/2022 10:55:30 AM
661,14/10/2022 10:58:29 AM
662,14/10/2022 11:01:54 AM
663,14/10/2022 11:05:00 AM
664,14/10/2022 11:08:28 AM
665,14/10/2022 11:11:27 AM
666,14/10/2022 11:14:23 AM
667,14/10/2022 11:17:14 AM
668,14/10/2022 11:19:37 AM
669,14/10/2022 11:20:59 AM
670,14/10/2022 11:23:50 AM
511,14/10/2022 12:00:53 PM
673,14/10/2022 2:41:12 PM
674,14/10/2022 2:51:25 PM
676,14/10/2022 2:55:32 PM
677,14/10/2022 3:01:20 PM
679,14/10/2022 3:10:02 PM
678,14/10/2022 3:11:14 PM
680,14/10/2022 3:12:41 PM
681,14/10/2022 3:15:30 PM
682,14/10/2022 3:18:14 PM
527,14/10/2022 3:22:57 PM
671,14/10/2022 3:30:10 PM
684,14/10/2022 3:41:55 PM
683,14/10/2022 3:41:58 PM
642,14/10/2022 3:48:49 PM
685,14/10/2022 3:51:53 PM
641,14/10/2022 3:58:33 PM
686,14/10/2022 4:12:38 PM
687,14/10/2022 4:15:10 PM
688,14/10/2022 4:15:55 PM
689,14/10/2022 4:18:32 PM
690,14/10/2022 4:20:08 PM
691,14/10/2022 4:23:00 PM
692,14/10/2022 4:35:48 PM
632,14/10/2022 4:37:52 PM
693,14/10/2022 4:40:07 PM
695,14/10/2022 4:42:10 PM
694,14/10/2022 4:43:48 PM
640,14/10/2022 4:44:05 PM
696,14/10/2022 4:47:04 PM
697,14/10/2022 4:47:32 PM
699,14/10/2022 4:49:34 PM
698,14/10/2022 4:49:43 PM
700,14/10/2022 4:52:44 PM
702,14/10/2022 4:56:39 PM
704,14/10/2022 5:03:43 PM
671,14/10/2022 5:05:40 PM
705,14/10/2022 5:06:36 PM
703,14/10/2022 5:07:37 PM
564,14/10/2022 5:08:34 PM
563,14/10/2022 5:09:28 PM
701,14/10/2022 5:09:59 PM
562,14/10/2022 5:10:03 PM
561,14/10/2022 5:10:48 PM
675,14/10/2022 5:11:05 PM
672,14/10/2022 5:12:52 PM
707,15/10/2022 9:05:22 AM
706,15/10/2022 9:05:52 AM
738,17/10/2022 8:17:51 AM
354,17/10/2022 8:39:05 AM
355,17/10/2022 8:46:20 AM
359,17/10/2022 8:51:13 AM
741,17/10/2022 9:01:57 AM
742,17/10/2022 9:05:14 AM
743,17/10/2022 9:09:13 AM
744,17/10/2022 9:11:52 AM
745,17/10/2022 9:13:37 AM
429,18/10/2022 8:30:15 AM
495,18/10/2022 8:37:13 AM
653,18/10/2022 8:41:25 AM
760,18/10/2022 9:35:55 AM
762,18/10/2022 9:47:32 AM
766,18/10/2022 10:08:17 AM
172,18/10/2022 11:17:28 AM
627,18/10/2022 3:24:39 PM
756,18/10/2022 4:11:38 PM
748,18/10/2022 4:13:37 PM
747,18/10/2022 4:14:56 PM
628,18/10/2022 5:01:40 PM
752,18/10/2022 5:03:41 PM
750,18/10/2022 5:04:39 PM
751,18/10/2022 5:06:08 PM
749,18/10/2022 5:09:11 PM
753,19/10/2022 8:59:10 AM
711,19/10/2022 9:04:28 AM
712,19/10/2022 9:06:52 AM
785,19/10/2022 9:10:12 AM
787,19/10/2022 9:12:14 AM
798,19/10/2022 11:43:43 AM
799,19/10/2022 11:47:01 AM
800,19/10/2022 11:50:46 AM
801,19/10/2022 11:55:04 AM
802,19/10/2022 12:02:36 PM
803,19/10/2022 12:07:03 PM
97,19/10/2022 4:31:44 PM
208,19/10/2022 4:33:54 PM
336,19/10/2022 4:36:55 PM
810,19/10/2022 4:42:16 PM
754,19/10/2022 5:06:54 PM
755,19/10/2022 5:14:09 PM
811,20/10/2022 10:00:34 AM
813,20/10/2022 4:48:21 PM
814,20/10/2022 4:49:23 PM
625,21/10/2022 9:10:07 AM
819,21/10/2022 10:03:13 AM
822,21/10/2022 10:53:32 AM
823,21/10/2022 10:57:39 AM
761,21/10/2022 11:04:11 AM
807,21/10/2022 11:20:19 AM
560,21/10/2022 11:24:26 AM
824,21/10/2022 11:41:25 AM
820,21/10/2022 2:48:10 PM
831,21/10/2022 5:15:54 PM
832,21/10/2022 5:20:29 PM
629,23/10/2022 12:06:32 PM
834,23/10/2022 12:27:54 PM
838,24/10/2022 9:03:31 AM
317,24/10/2022 10:31:03 AM
710,24/10/2022 10:32:37 AM
708,24/10/2022 10:34:41 AM
843,24/10/2022 10:46:12 AM
709,24/10/2022 10:54:35 AM
713,24/10/2022 10:56:13 AM
845,24/10/2022 10:58:19 AM
818,24/10/2022 11:00:03 AM
583,24/10/2022 11:01:34 AM
846,24/10/2022 11:03:36 AM
763,24/10/2022 11:07:58 AM
847,24/10/2022 11:09:40 AM
805,24/10/2022 11:19:51 AM
848,24/10/2022 11:22:31 AM
812,24/10/2022 11:24:11 AM
849,24/10/2022 11:28:46 AM
783,24/10/2022 11:45:44 AM
851,24/10/2022 12:59:05 PM
855,24/10/2022 5:09:57 PM
844,24/10/2022 5:31:39 PM
764,25/10/2022 9:20:24 AM
850,25/10/2022 9:21:47 AM
767,25/10/2022 9:24:19 AM
1858,25/10/2022 4:42:12 PM
1861,25/10/2022 4:48:44 PM
608,25/10/2022 4:59:38 PM
784,25/10/2022 5:01:35 PM
1870,25/10/2022 5:02:54 PM
1854,25/10/2022 5:05:58 PM
1868,25/10/2022 5:08:05 PM
1860,25/10/2022 5:10:00 PM
1862,25/10/2022 5:11:26 PM
794,25/10/2022 5:14:01 PM
789,25/10/2022 5:15:10 PM
795,25/10/2022 5:16:09 PM
1856,25/10/2022 5:17:19 PM
1859,25/10/2022 5:18:44 PM
1857,25/10/2022 5:20:31 PM
757,25/10/2022 5:23:32 PM
740,25/10/2022 5:24:16 PM
739,25/10/2022 5:24:50 PM
727,25/10/2022 5:25:40 PM
726,25/10/2022 5:26:18 PM
582,25/10/2022 5:28:01 PM
1866,25/10/2022 5:28:53 PM
1865,25/10/2022 5:30:00 PM
1864,25/10/2022 5:31:46 PM
1863,25/10/2022 5:32:06 PM
1877,26/10/2022 9:11:19 AM
1878,26/10/2022 9:13:10 AM
1876,26/10/2022 9:14:05 AM
854,26/10/2022 9:16:01 AM
1872,26/10/2022 9:18:12 AM
1888,26/10/2022 4:06:55 PM
1890,27/10/2022 8:40:19 AM
1889,27/10/2022 8:40:42 AM
836,27/10/2022 9:27:07 AM
817,27/10/2022 9:28:45 AM
821,27/10/2022 9:30:30 AM
839,27/10/2022 9:31:38 AM
1899,27/10/2022 9:38:01 AM
1900,27/10/2022 9:40:32 AM
202,27/10/2022 9:57:36 AM
387,27/10/2022 9:58:48 AM
406,27/10/2022 10:02:48 AM
1908,27/10/2022 10:45:20 AM
1910,27/10/2022 10:57:44 AM
1911,27/10/2022 11:18:42 AM
1912,27/10/2022 11:22:07 AM
1913,27/10/2022 11:24:49 AM
1914,27/10/2022 11:31:59 AM
1916,27/10/2022 11:37:05 AM
1919,27/10/2022 11:40:39 AM
1905,27/10/2022 11:41:02 AM
1920,27/10/2022 11:47:45 AM
806,27/10/2022 11:51:18 AM
1931,27/10/2022 3:43:45 PM
1936,27/10/2022 3:49:56 PM
491,27/10/2022 4:12:57 PM
714,28/10/2022 12:06:40 PM
715,28/10/2022 12:07:40 PM
716,28/10/2022 12:08:54 PM
1898,28/10/2022 4:41:58 PM
1942,29/10/2022 9:10:03 AM
1943,29/10/2022 9:10:55 AM
1944,29/10/2022 9:23:29 AM
647,29/10/2022 9:33:27 AM
591,29/10/2022 9:37:27 AM
407,29/10/2022 9:38:02 AM
408,29/10/2022 9:38:53 AM
235,29/10/2022 9:40:33 AM
295,29/10/2022 9:42:21 AM
296,29/10/2022 9:42:44 AM
186,29/10/2022 9:44:31 AM
191,29/10/2022 9:45:53 AM
234,29/10/2022 9:46:42 AM
256,29/10/2022 9:47:30 AM
707,29/10/2022 9:48:53 AM
188,29/10/2022 9:49:27 AM
214,29/10/2022 9:50:19 AM
261,29/10/2022 9:51:24 AM
284,29/10/2022 9:52:45 AM
319,29/10/2022 9:55:56 AM
233,29/10/2022 9:57:46 AM
192,29/10/2022 9:58:22 AM
598,29/10/2022 9:59:20 AM
425,29/10/2022 10:00:03 AM
285,29/10/2022 10:00:41 AM
426,29/10/2022 10:01:20 AM
531,29/10/2022 10:01:59 AM
600,29/10/2022 10:02:37 AM
706,29/10/2022 10:03:38 AM
797,29/10/2022 10:07:12 AM
816,29/10/2022 10:21:04 AM
717,29/10/2022 10:24:29 AM
718,29/10/2022 10:25:40 AM
719,31/10/2022 8:30:36 AM
1946,31/10/2022 8:50:09 AM
1947,31/10/2022 8:56:24 AM
124,31/10/2022 8:58:25 AM
283,31/10/2022 9:03:01 AM
1948,31/10/2022 9:04:39 AM
169,31/10/2022 9:08:49 AM
1949,31/10/2022 9:10:47 AM
423,31/10/2022 9:14:00 AM
1950,31/10/2022 9:16:29 AM
434,31/10/2022 9:19:40 AM
435,31/10/2022 9:22:44 AM
436,31/10/2022 9:25:54 AM
455,31/10/2022 9:27:59 AM
456,31/10/2022 9:29:35 AM
1930,31/10/2022 9:30:42 AM
457,31/10/2022 9:38:36 AM
458,31/10/2022 9:39:52 AM
459,31/10/2022 9:48:31 AM
460,31/10/2022 9:51:11 AM
461,31/10/2022 9:52:24 AM
464,31/10/2022 9:54:27 AM
465,31/10/2022 9:56:30 AM
1952,31/10/2022 11:24:41 AM
720,31/10/2022 11:30:19 AM
1953,31/10/2022 11:30:50 AM
721,31/10/2022 11:31:25 AM
722,31/10/2022 11:33:09 AM
1873,31/10/2022 11:35:08 AM
723,31/10/2022 11:35:14 AM
724,31/10/2022 11:36:36 AM
725,31/10/2022 11:37:36 AM
1907,31/10/2022 11:50:13 AM
1909,31/10/2022 11:53:37 AM
830,31/10/2022 12:02:43 PM
830,31/10/2022 12:11:54 PM
1940,31/10/2022 2:39:10 PM
62,31/10/2022 3:03:30 PM
74,31/10/2022 3:09:23 PM
58,31/10/2022 3:14:27 PM
66,31/10/2022 3:17:08 PM
1927,31/10/2022 3:23:47 PM
89,31/10/2022 3:25:23 PM
103,31/10/2022 3:31:46 PM
104,31/10/2022 3:34:25 PM
1926,31/10/2022 3:37:18 PM
120,31/10/2022 3:38:24 PM
