Trade Code ID,Estimated Duration Hours,Actual Duration Hours,Hourly Rate,Work Order Trade ID,Work Order ID,Work Order Component ID
158,1.0000000,1.0000000,10.0000000,110,88,63
148,1.0000000,1.0000000,20.0000000,111,88,63
145,2.0000000,2.0000000,20.0000000,112,93,68
63,2.0000000,2.0000000,30.0000000,113,93,68
66,34.3000000,36.0000000,30.0000000,114,66,36
148,34.3000000,36.0000000,20.0000000,115,66,36
158,34.3000000,36.0000000,10.0000000,116,66,36
158,34.3000000,36.0000000,10.0000000,117,66,36
10,1.0000000,2.0000000,10.0000000,118,66,51
10,1.0000000,2.0000000,10.0000000,119,66,51
90,1.0000000,2.0000000,10.0000000,120,66,36
66,1.0000000,1.0000000,30.0000000,121,95,
149,1.0000000,1.0000000,20.0000000,122,96,
149,1.0000000,1.0000000,20.0000000,123,97,
149,1.0000000,1.0000000,20.0000000,124,99,
149,1.0000000,1.0000000,20.0000000,125,100,
89,0.0000000,1.0000000,0.0000000,126,102,
69,1.0000000,0.0000000,30.0000000,127,105,
69,1.0000000,0.5000000,30.0000000,128,106,
69,1.0000000,0.0000000,30.0000000,129,108,
69,1.0000000,1.0000000,30.0000000,130,109,
69,2.0000000,2.0000000,30.0000000,131,110,
64,2.0000000,2.0000000,0.0000000,132,110,
69,1.0000000,0.0000000,30.0000000,133,111,
75,2.0000000,0.0000000,50.0000000,134,112,
66,2.0000000,0.0000000,30.0000000,135,112,
64,2.0000000,0.0000000,0.0000000,136,112,
75,2.0000000,26.0000000,50.0000000,137,113,
66,2.0000000,26.0000000,30.0000000,138,113,
64,2.0000000,26.0000000,0.0000000,139,113,
10,2.0000000,2.0000000,10.0000000,140,114,
161,1.0000000,2.0000000,10.0000000,142,66,36
66,1.0000000,0.0000000,30.0000000,143,116,
61,2.0000000,0.0000000,0.0000000,144,117,
10,2.0000000,2.0000000,10.0000000,145,115,96
145,2.0000000,1.0000000,20.0000000,148,118,
145,2.0000000,1.0000000,20.0000000,149,118,
66,3.0000000,3.0000000,30.0000000,150,120,101
155,2.0000000,2.0000000,20.0000000,151,120,102
64,3.0000000,1.5000000,0.0000000,152,122,
64,1.0000000,0.0000000,0.0000000,153,123,
157,1.0000000,0.0000000,10.0000000,154,125,
157,1.0000000,0.0000000,10.0000000,155,125,
97,1.0000000,0.5000000,4.9500000,156,124,2109
61,2.0000000,0.0000000,10.0000000,157,126,
157,2.0000000,0.0000000,10.0000000,158,126,
75,1.0000000,0.0000000,50.0000000,159,127,
66,1.0000000,0.0000000,30.0000000,160,127,
145,1.0000000,1.0000000,20.0000000,161,128,
10,1.0000000,1.0000000,10.0000000,162,121,110
10,1.0000000,1.0000000,10.0000000,163,121,110
148,2.0000000,2.0000000,20.0000000,164,121,111
158,2.0000000,2.0000000,10.0000000,165,121,111
148,8.0000000,8.0000000,20.0000000,166,80,113
158,8.0000000,8.0000000,10.0000000,167,80,113
66,8.0000000,8.0000000,30.0000000,168,80,113
157,1.0000000,1.0000000,10.0000000,169,129,
157,1.0000000,12.0000000,10.0000000,170,129,
147,1.0000000,0.0000000,10.0000000,171,130,
60,1.0000000,0.0000000,20.0000000,172,130,
60,1.0000000,1.0000000,20.0000000,173,132,
147,1.0000000,1.0000000,10.0000000,174,132,
60,0.0000000,0.0000000,20.0000000,175,133,
147,0.0000000,0.0000000,10.0000000,176,133,
60,1.0000000,1.0000000,20.0000000,177,134,
147,1.0000000,1.0000000,10.0000000,178,134,
75,4.0000000,4.0000000,50.0000000,179,131,
142,4.0000000,4.0000000,50.0000000,180,131,
148,4.0000000,4.0000000,20.0000000,181,131,
154,8.0000000,8.0000000,30.0000000,183,131,
155,12.0000000,12.0000000,20.0000000,184,131,
155,12.0000000,12.0000000,20.0000000,185,131,
161,4.0000000,6.0000000,10.0000000,186,131,
10,4.0000000,4.0000000,10.0000000,188,131,
8,3.0000000,3.0000000,10.0000000,190,131,
141,12.0000000,12.0000000,60.0000000,193,131,
69,0.0000000,4.5000000,30.0000000,194,135,
61,0.0000000,4.5000000,0.0000000,195,135,
66,0.0000000,4.5000000,30.0000000,196,135,
75,0.0000000,4.5000000,50.0000000,197,135,
161,3.0000000,3.0000000,10.0000000,198,136,126
83,3.0000000,3.0000000,30.0000000,199,136,19203
10,3.0000000,3.0000000,10.0000000,201,136,130
32,2.0000000,0.0000000,0.0000000,202,141,
145,2.0000000,0.0000000,20.0000000,203,141,
145,1.0000000,1.0000000,20.0000000,204,142,
145,1.0000000,1.5000000,20.0000000,205,142,
10,4.0000000,4.0000000,10.0000000,206,131,
145,1.0000000,1.0000000,20.0000000,213,143,
145,1.0000000,1.0000000,20.0000000,214,143,
63,1.0000000,1.5000000,0.0000000,215,144,
145,1.0000000,1.5000000,20.0000000,216,144,
66,4.0000000,3.0000000,30.0000000,217,145,
66,4.0000000,0.0000000,30.0000000,218,145,
69,4.0000000,4.0000000,30.0000000,219,145,
69,4.0000000,0.0000000,30.0000000,220,145,
66,1.0000000,1.0000000,30.0000000,221,146,
72,1.0000000,1.0000000,50.0000000,222,146,
64,1.0000000,1.0000000,0.0000000,223,146,
146,1.0000000,1.0000000,10.0000000,224,147,
146,1.0000000,1.0000000,10.0000000,225,148,
66,12.0000000,9.0000000,30.0000000,226,149,
75,12.0000000,9.0000000,50.0000000,227,149,
72,4.0000000,2.5000000,50.0000000,229,145,
66,4.0000000,2.5000000,30.0000000,230,145,
61,4.0000000,2.5000000,0.0000000,231,145,
89,1.5000000,1.0000000,0.0000000,232,150,
160,1.0000000,0.5000000,10.0000000,233,151,
72,3.0000000,1.5000000,50.0000000,234,152,
160,1.0000000,1.0000000,10.0000000,235,153,147
160,1.0000000,1.0000000,10.0000000,236,154,148
83,2.0000000,1.0000000,0.0000000,237,155,18281
64,0.0000000,1.5000000,0.0000000,238,152,
64,1.0000000,0.5000000,0.0000000,239,159,
91,1.0000000,0.5000000,30.0000000,240,159,
64,0.0000000,0.5000000,0.0000000,241,160,
91,0.0000000,0.5000000,30.0000000,242,160,
148,1.0000000,1.0000000,20.0000000,243,153,147
148,1.0000000,0.5000000,20.0000000,244,151,
131,2.0000000,2.0000000,20.0000000,245,161,
131,2.0000000,2.0000000,20.0000000,246,161,
72,2.0000000,1.5000000,50.0000000,247,163,
66,2.0000000,1.5000000,30.0000000,248,163,
149,12.0000000,9.0000000,20.0000000,249,149,
95,2.0000000,2.0000000,0.0000000,250,164,
66,4.0000000,4.0000000,30.0000000,251,103,82
148,4.0000000,4.0000000,20.0000000,252,103,82
158,4.0000000,4.0000000,10.0000000,253,103,83
61,2.0000000,51.0000000,10.0000000,254,170,
157,2.0000000,51.0000000,10.0000000,255,170,
75,4.0000000,4.0000000,50.0000000,257,162,161
148,4.0000000,4.0000000,20.0000000,258,162,161
158,4.0000000,4.0000000,10.0000000,259,162,161
10,2.0000000,2.0000000,10.0000000,260,162,159
91,1.0000000,1.0000000,30.0000000,261,162,160
9,2.0000000,2.0000000,50.0000000,262,162,2279
54,1.0000000,1.0000000,1.0000000,263,162,2279
78,8.0000000,8.0000000,4.9500000,264,162,161
157,2.0000000,7.0000000,10.0000000,265,171,
61,2.0000000,7.0000000,10.0000000,266,171,
155,40.0000000,32.0000000,20.0000000,267,172,
83,16.0000000,12.0000000,30.0000000,268,173,
83,24.0000000,24.0000000,30.0000000,269,174,19904
10,0.5000000,0.5000000,10.0000000,270,175,
10,0.5000000,0.5000000,10.0000000,271,175,
161,0.5000000,0.5000000,10.0000000,272,175,
64,0.5000000,0.5000000,0.0000000,273,176,171
160,0.5000000,0.5000000,10.0000000,274,176,171
69,24.0000000,24.0000000,30.0000000,275,140,172
149,24.0000000,24.0000000,20.0000000,276,140,172
159,2.0000000,2.0000000,10.0000000,277,140,172
149,2.0000000,2.0000000,20.0000000,278,140,172
145,2.0000000,2.0000000,20.0000000,279,140,2296
147,2.0000000,2.0000000,10.0000000,280,140,2296
149,24.0000000,24.0000000,20.0000000,281,140,172
69,4.0000000,2.5000000,30.0000000,282,177,
145,4.0000000,2.5000000,20.0000000,283,177,
69,0.0000000,2.5000000,30.0000000,284,178,
159,0.0000000,2.5000000,10.0000000,285,178,
64,0.0000000,2.5000000,0.0000000,286,178,
72,1.0000000,1.0000000,50.0000000,287,179,
61,1.0000000,1.0000000,0.0000000,288,179,
72,1.0000000,0.5000000,50.0000000,289,180,
61,1.0000000,0.5000000,0.0000000,290,180,
72,1.0000000,0.5000000,50.0000000,291,181,
32,1.0000000,0.5000000,0.0000000,292,181,
158,1.0000000,1.0000000,10.0000000,293,182,
64,1.0000000,1.0000000,0.0000000,294,182,
145,1.0000000,1.0000000,20.0000000,295,183,
64,1.0000000,1.0000000,0.0000000,296,183,
96,2.0000000,0.0000000,0.0000000,297,184,
96,2.0000000,0.0000000,0.0000000,298,185,
69,2.0000000,0.0000000,30.0000000,299,187,
72,2.0000000,0.0000000,50.0000000,300,187,
69,1.0000000,1.0000000,30.0000000,301,186,183
149,1.5000000,1.5000000,20.0000000,302,188,185
145,0.0000000,2.5000000,20.0000000,303,178,
61,0.0000000,2.5000000,0.0000000,304,177,
75,3.0000000,3.0000000,0.0000000,305,190,
69,2.0000000,2.0000000,30.0000000,306,191,187
69,2.0000000,2.0000000,30.0000000,307,192,188
75,2.0000000,2.5000000,0.0000000,308,193,
160,0.5000000,0.5000000,10.0000000,309,189,
160,0.5000000,0.5000000,10.0000000,310,189,
160,1.0000000,1.0000000,10.0000000,311,204,191
32,0.0000000,0.5000000,0.0000000,312,205,
145,0.0000000,0.5000000,20.0000000,313,205,
66,0.0000000,0.0000000,30.0000000,314,206,
158,0.0000000,0.0000000,10.0000000,315,206,
75,2.0000000,0.0000000,0.0000000,316,208,
61,2.0000000,0.0000000,0.0000000,317,208,
66,0.0000000,5.0000000,30.0000000,318,209,
66,4.0000000,4.0000000,30.0000000,319,203,199
148,4.0000000,4.0000000,20.0000000,320,203,199
148,4.0000000,4.0000000,20.0000000,321,203,199
10,2.0000000,2.0000000,10.0000000,322,203,198
12,0.4000000,1.0000000,50.0000000,323,203,4469
161,1.0000000,1.0000000,10.0000000,324,211,
161,1.0000000,1.0000000,10.0000000,325,211,
161,1.0000000,1.0000000,10.0000000,326,211,
161,0.5000000,0.5000000,10.0000000,327,212,
10,0.5000000,0.5000000,10.0000000,328,212,
98,1.0000000,1.0000000,20.0000000,329,104,78
161,1.0000000,1.0000000,10.0000000,330,104,79
155,8.0000000,8.0000000,20.0000000,331,104,80
14,8.0000000,8.0000000,10.0000000,332,104,80
154,4.0000000,4.0000000,30.0000000,333,104,80
148,6.0000000,6.0000000,20.0000000,334,104,81
161,2.0000000,2.0000000,10.0000000,335,213,204
161,1.0000000,2.0000000,10.0000000,337,213,204
161,3.0000000,2.0000000,10.0000000,338,213,204
161,1.0000000,2.0000000,10.0000000,339,213,204
66,1216.0000000,1216.0000000,30.0000000,340,138,132
158,1216.0000000,1216.0000000,10.0000000,341,138,132
114,4.0000000,4.0000000,30.0000000,342,214,207
155,3.0000000,3.0000000,20.0000000,343,157,205
69,3.0000000,3.0000000,30.0000000,344,157,209
158,3.0000000,3.0000000,10.0000000,345,157,210
114,20.0000000,24.0000000,30.0000000,346,215,
147,20.0000000,24.0000000,10.0000000,347,215,
147,4.0000000,4.0000000,10.0000000,349,214,207
75,3.0000000,0.0000000,0.0000000,350,217,
158,3.0000000,0.0000000,10.0000000,351,217,
159,3.0000000,0.0000000,10.0000000,352,217,
61,2.0000000,1.5000000,10.0000000,353,218,
64,2.0000000,1.5000000,0.0000000,354,218,
157,0.0000000,0.0000000,10.0000000,355,219,
157,0.0000000,0.0000000,10.0000000,356,219,
66,3.0000000,3.0000000,7.0600000,357,167,164
158,3.0000000,4.0000000,10.0000000,358,167,164
158,3.0000000,4.0000000,10.0000000,359,167,164
157,0.0000000,1.0000000,10.0000000,360,221,
157,0.0000000,1.0000000,10.0000000,361,221,
66,5.0000000,5.0000000,30.0000000,362,168,215
148,5.0000000,5.0000000,20.0000000,363,168,215
158,5.0000000,5.0000000,10.0000000,364,168,215
157,0.0000000,0.0000000,10.0000000,365,222,
114,8.0000000,8.0000000,30.0000000,366,169,217
144,6.0000000,6.0000000,50.0000000,367,169,217
147,8.0000000,8.0000000,10.0000000,368,169,217
148,3.0000000,3.0000000,4.9500000,369,194,221
158,3.0000000,3.0000000,10.0000000,370,194,221
157,0.0000000,0.0000000,10.0000000,371,223,
157,4.0000000,0.0000000,10.0000000,372,224,
144,3.0000000,3.0000000,50.0000000,373,216,
157,4.0000000,0.0000000,10.0000000,374,225,
157,4.0000000,0.0000000,10.0000000,375,226,
157,4.0000000,3.0000000,10.0000000,376,227,
157,0.0000000,5.0000000,10.0000000,377,228,
157,4.0000000,0.0000000,10.0000000,378,229,
161,4.0000000,6.0000000,10.0000000,384,131,
144,8.0000000,8.0000000,50.0000000,385,233,232
147,8.0000000,8.0000000,10.0000000,386,233,232
148,4.0000000,4.0000000,20.0000000,388,234,265
73,2.0000000,2.0000000,50.0000000,389,235,233
147,8.0000000,8.0000000,10.0000000,390,236,
144,8.0000000,8.0000000,50.0000000,391,236,
144,16.0000000,20.0000000,50.0000000,392,237,
75,24.0000000,24.0000000,50.0000000,393,238,
155,8.0000000,8.0000000,20.0000000,394,232,238
161,8.0000000,8.0000000,10.0000000,395,232,237
10,8.0000000,8.0000000,10.0000000,396,232,236
161,4.0000000,4.0000000,10.0000000,398,238,
8,3.0000000,4.0000000,10.0000000,400,131,
131,8.0000000,8.0000000,20.0000000,401,238,
131,8.0000000,8.0000000,20.0000000,402,238,
130,1.0000000,1.0000000,50.0000000,403,239,
130,1.0000000,1.0000000,50.0000000,404,239,
155,4.0000000,4.0000000,20.0000000,405,207,196
158,4.0000000,4.0000000,10.0000000,406,207,2323
166,64.0000000,56.0000000,30.0000000,407,79,93
167,64.0000000,56.0000000,30.0000000,408,79,93
167,60.0000000,56.0000000,30.0000000,409,107,98
166,60.0000000,56.0000000,30.0000000,410,107,98
166,40.0000000,40.0000000,30.0000000,411,240,245
167,40.0000000,40.0000000,30.0000000,412,240,245
141,24.0000000,24.0000000,60.0000000,413,242,
98,4.0000000,4.0000000,20.0000000,414,242,
155,12.0000000,12.0000000,20.0000000,415,242,
155,12.0000000,12.0000000,20.0000000,416,242,
154,8.0000000,8.0000000,30.0000000,417,242,
161,4.0000000,4.0000000,10.0000000,418,242,
10,4.0000000,4.0000000,10.0000000,419,242,
161,4.0000000,4.0000000,10.0000000,420,242,
8,4.0000000,4.0000000,10.0000000,421,242,
8,4.0000000,4.0000000,10.0000000,422,242,
10,4.0000000,4.0000000,10.0000000,423,242,
114,8.0000000,8.0000000,30.0000000,424,243,
147,8.0000000,8.0000000,10.0000000,425,243,
73,4.0000000,4.0000000,50.0000000,426,244,
60,4.0000000,4.0000000,20.0000000,427,245,
73,4.0000000,4.0000000,50.0000000,428,246,
73,4.0000000,4.0000000,50.0000000,429,247,
114,24.0000000,24.0000000,30.0000000,430,248,
144,24.0000000,24.0000000,50.0000000,431,248,
145,0.0000000,2.0000000,20.0000000,432,249,
145,0.0000000,3.0000000,20.0000000,433,251,
63,0.0000000,3.0000000,0.0000000,434,251,
142,8.0000000,8.0000000,50.0000000,435,250,
98,8.0000000,8.0000000,20.0000000,436,250,
157,8.0000000,8.0000000,10.0000000,437,250,
157,8.0000000,8.0000000,10.0000000,438,250,
157,8.0000000,8.0000000,10.0000000,439,250,
161,0.5000000,1.0000000,10.0000000,440,241,18738
10,1.0000000,1.0000000,10.0000000,441,241,18738
10,1.0000000,1.0000000,10.0000000,442,241,18738
142,8.0000000,8.0000000,50.0000000,443,252,
157,8.0000000,8.0000000,10.0000000,444,252,
98,8.0000000,8.0000000,20.0000000,445,252,
157,8.0000000,8.0000000,10.0000000,446,252,
157,8.0000000,8.0000000,10.0000000,447,252,
142,8.0000000,8.0000000,50.0000000,448,253,
157,8.0000000,8.0000000,10.0000000,449,253,
98,8.0000000,8.0000000,20.0000000,450,253,
157,8.0000000,8.0000000,10.0000000,451,253,
157,8.0000000,8.0000000,10.0000000,452,253,
144,12.0000000,12.0000000,50.0000000,453,254,
61,12.0000000,12.0000000,0.0000000,454,254,
148,4.0000000,4.0000000,20.0000000,455,255,
148,4.0000000,6.0000000,20.0000000,457,257,
10,3.0000000,3.0000000,10.0000000,458,243,
10,3.0000000,3.0000000,10.0000000,459,243,
161,2.0000000,2.0000000,10.0000000,460,243,
147,16.0000000,20.0000000,10.0000000,461,237,
161,2.0000000,2.0000000,10.0000000,462,258,268
161,2.0000000,2.0000000,10.0000000,463,258,268
69,1.0000000,1.0000000,30.0000000,464,259,
69,1.0000000,1.0000000,30.0000000,465,260,
69,1.0000000,1.0000000,30.0000000,466,261,270
114,32.0000000,32.0000000,30.0000000,467,262,271
145,24.0000000,24.0000000,20.0000000,468,262,271
114,32.0000000,32.0000000,30.0000000,469,263,
145,32.0000000,32.0000000,20.0000000,470,263,
142,8.0000000,8.0000000,50.0000000,471,264,
157,8.0000000,8.0000000,10.0000000,472,264,
98,8.0000000,8.0000000,20.0000000,473,264,
157,8.0000000,8.0000000,10.0000000,474,264,
157,8.0000000,8.0000000,10.0000000,475,264,
142,8.0000000,8.0000000,50.0000000,476,265,
157,8.0000000,8.0000000,10.0000000,477,265,
98,8.0000000,8.0000000,20.0000000,478,265,
157,8.0000000,8.0000000,10.0000000,479,265,
157,8.0000000,8.0000000,10.0000000,480,265,
144,4.0000000,4.0000000,50.0000000,481,266,
66,0.0000000,3.0000000,30.0000000,482,267,279
148,0.0000000,3.0000000,10.0000000,483,267,279
72,4.0000000,4.0000000,50.0000000,484,268,280
148,8.0000000,8.0000000,20.0000000,485,158,281
66,8.0000000,8.0000000,30.0000000,486,158,281
154,4.0000000,4.0000000,30.0000000,487,158,283
155,6.0000000,6.0000000,20.0000000,488,158,283
69,4.0000000,4.0000000,30.0000000,489,268,280
149,4.0000000,4.0000000,20.0000000,490,268,280
102,4.0000000,4.0000000,10.0000000,491,89,64
156,10.0000000,10.0000000,55.0000000,492,240,245
165,10.0000000,10.0000000,30.0000000,493,240,245
144,0.0000000,1.5000000,50.0000000,496,269,
114,0.0000000,1.5000000,30.0000000,497,269,
147,0.0000000,1.5000000,10.0000000,498,269,
72,0.0000000,1.5000000,50.0000000,499,269,
167,8.0000000,8.0000000,30.0000000,500,270,287
114,0.0000000,1.0000000,30.0000000,501,271,
145,0.0000000,1.0000000,20.0000000,502,271,
148,3.0000000,3.0000000,4.9500000,503,195,289
158,3.0000000,3.0000000,10.0000000,504,195,289
148,3.0000000,3.0000000,4.9500000,505,196,291
158,3.0000000,3.0000000,10.0000000,506,196,291
148,3.0000000,3.0000000,4.9500000,507,197,293
158,3.0000000,3.0000000,10.0000000,508,197,293
114,0.0000000,1.0000000,30.0000000,509,272,
145,0.0000000,1.0000000,20.0000000,510,272,
148,3.0000000,3.0000000,4.9500000,511,198,296
158,3.0000000,3.0000000,10.0000000,512,198,296
114,0.0000000,1.5000000,30.0000000,513,273,
145,0.0000000,1.5000000,20.0000000,514,273,
147,0.0000000,1.5000000,10.0000000,515,273,
114,0.0000000,1.0000000,30.0000000,516,274,
145,0.0000000,1.0000000,20.0000000,517,274,
147,0.0000000,1.0000000,10.0000000,518,274,
72,0.0000000,3.0000000,50.0000000,519,275,
144,0.0000000,3.0000000,50.0000000,520,275,
114,0.0000000,3.0000000,30.0000000,521,275,
147,0.0000000,3.0000000,10.0000000,522,275,
145,0.0000000,1.0000000,20.0000000,523,276,
145,0.0000000,1.0000000,20.0000000,524,277,
145,0.0000000,1.0000000,20.0000000,525,278,
145,0.0000000,1.0000000,20.0000000,526,279,
147,0.0000000,1.0000000,10.0000000,527,280,
149,2.0000000,2.0000000,20.0000000,528,284,304
149,2.0000000,2.0000000,20.0000000,529,285,305
147,0.0000000,1.0000000,10.0000000,530,281,
149,2.0000000,2.0000000,20.0000000,531,286,
149,2.0000000,2.0000000,20.0000000,532,287,
69,16.0000000,12.0000000,30.0000000,533,288,
69,16.0000000,12.0000000,30.0000000,534,288,
157,2.0000000,2.0000000,10.0000000,535,288,
149,12.0000000,8.0000000,20.0000000,536,288,
72,0.0000000,1.5000000,50.0000000,537,289,
7,0.0000000,1.5000000,10.0000000,538,289,
69,0.0000000,2.0000000,30.0000000,539,290,
155,0.0000000,2.0000000,20.0000000,540,290,
75,0.0000000,2.0000000,50.0000000,541,291,
144,0.0000000,1.0000000,50.0000000,542,292,
114,0.0000000,1.0000000,30.0000000,543,292,
67,0.0000000,2.5000000,60.0000000,544,193,
166,40.0000000,40.0000000,30.0000000,545,293,314
167,40.0000000,40.0000000,30.0000000,546,293,314
156,10.0000000,10.0000000,55.0000000,547,293,314
165,10.0000000,10.0000000,30.0000000,548,293,314
102,2.0000000,2.0000000,10.0000000,549,220,18719
144,4.0000000,3.0000000,50.0000000,550,294,
147,3.5000000,3.5000000,10.0000000,551,295,316
145,2.5000000,2.5000000,20.0000000,552,296,317
114,16.0000000,16.0000000,30.0000000,553,297,
145,16.0000000,16.0000000,20.0000000,554,297,
147,12.0000000,12.0000000,10.0000000,555,297,
157,2.0000000,2.0000000,10.0000000,556,297,
98,2.0000000,2.0000000,20.0000000,557,298,
114,16.0000000,12.0000000,30.0000000,558,298,
147,12.0000000,12.0000000,10.0000000,559,298,
145,16.0000000,12.0000000,20.0000000,560,298,
7,1.0000000,1.0000000,10.0000000,561,299,
10,4.0000000,4.0000000,10.0000000,562,236,
10,4.0000000,4.0000000,10.0000000,563,236,
161,2.0000000,2.0000000,10.0000000,564,236,
7,1.0000000,1.0000000,10.0000000,565,300,
7,0.0000000,1.0000000,10.0000000,566,301,
7,0.0000000,1.0000000,10.0000000,567,302,
69,1.0000000,1.0000000,30.0000000,568,303,
98,2.0000000,2.0000000,20.0000000,569,216,
83,1.0000000,1.0000000,30.0000000,570,288,
10,2.0000000,2.0000000,10.0000000,571,288,
161,2.0000000,2.0000000,10.0000000,572,288,
75,4.0000000,4.0000000,50.0000000,573,255,
161,1.0000000,1.0000000,10.0000000,574,255,
66,8.0000000,8.0000000,30.0000000,575,238,
148,8.0000000,8.0000000,20.0000000,576,238,
158,8.0000000,8.0000000,10.0000000,577,238,
161,4.0000000,4.0000000,10.0000000,578,238,
158,4.0000000,4.0000000,10.0000000,579,304,
75,4.0000000,4.0000000,50.0000000,580,304,
69,2.0000000,2.0000000,30.0000000,581,305,
75,4.0000000,4.0000000,50.0000000,582,306,
148,4.0000000,4.0000000,20.0000000,583,306,
10,0.5000000,0.5000000,10.0000000,584,210,
161,0.5000000,0.5000000,10.0000000,585,210,
69,1.0000000,1.0000000,30.0000000,586,210,
69,0.0000000,1.0000000,30.0000000,587,307,
69,0.0000000,1.0000000,30.0000000,588,310,
69,0.0000000,1.0000000,30.0000000,589,311,
69,0.0000000,1.0000000,30.0000000,590,313,
131,0.0000000,1.0000000,20.0000000,591,313,
155,40.0000000,104.0000000,20.0000000,592,312,347
69,0.0000000,1.0000000,30.0000000,594,314,
149,0.0000000,1.0000000,20.0000000,595,314,
161,16.0000000,12.0000000,10.0000000,596,174,345
161,16.0000000,12.0000000,10.0000000,597,174,345
10,32.0000000,20.0000000,10.0000000,598,174,344
155,48.0000000,40.0000000,20.0000000,600,315,349
69,0.0000000,1.0000000,30.0000000,602,316,
149,0.0000000,1.0000000,20.0000000,603,316,
155,16.0000000,16.0000000,20.0000000,604,317,352
69,0.0000000,1.0000000,30.0000000,605,318,
149,0.0000000,1.0000000,20.0000000,606,318,
161,3.0000000,3.0000000,10.0000000,607,136,126
72,12.0000000,12.0000000,50.0000000,608,319,354
69,12.0000000,12.0000000,30.0000000,609,319,354
149,12.0000000,12.0000000,20.0000000,610,319,354
161,2.0000000,2.0000000,10.0000000,611,319,357
69,0.0000000,1.0000000,30.0000000,612,320,
69,0.0000000,1.0000000,30.0000000,613,321,
149,0.0000000,1.0000000,20.0000000,614,321,
69,0.0000000,1.0000000,30.0000000,615,323,
69,0.0000000,1.0000000,30.0000000,616,324,
149,0.0000000,1.0000000,20.0000000,617,324,
10,1.0000000,1.0000000,10.0000000,618,322,361
161,1.0000000,1.0000000,10.0000000,619,322,361
66,0.0000000,1.0000000,30.0000000,620,325,
69,0.0000000,0.0000000,30.0000000,621,327,
66,0.0000000,2.0000000,0.0000000,622,329,
131,0.0000000,0.0000000,20.0000000,623,329,
149,0.0000000,0.0000000,20.0000000,624,329,
69,0.0000000,0.0000000,30.0000000,625,330,
131,0.0000000,0.0000000,20.0000000,626,330,
149,0.0000000,0.0000000,20.0000000,627,330,
75,0.0000000,0.0000000,50.0000000,628,330,
114,0.0000000,1.0000000,30.0000000,629,331,
145,0.0000000,1.0000000,20.0000000,630,331,
102,1.0000000,1.0000000,10.0000000,631,328,
114,0.0000000,1.5000000,30.0000000,632,332,
145,0.0000000,1.5000000,20.0000000,633,332,
114,0.0000000,1.0000000,30.0000000,634,333,
147,0.0000000,1.0000000,10.0000000,635,333,
147,0.0000000,1.0000000,10.0000000,636,335,
66,32.0000000,32.0000000,30.0000000,637,337,376
158,32.0000000,32.0000000,10.0000000,638,337,376
10,2.0000000,2.0000000,10.0000000,639,337,374
161,2.0000000,2.0000000,10.0000000,640,337,375
10,2.0000000,2.0000000,10.0000000,641,337,374
