Completed Date Time,Reservation Number,Work Order Spare ID,Cancelled By Contact ID,Created By Contact ID,Reserved By Contact ID,Asset ID,Reserved Quantity,Created Date Time
2/11/2022 5:21:35 PM,26,231,,1460,1460,129230,1.0000000,2/11/2022 8:41:50 AM
2/11/2022 5:21:35 PM,27,230,,1460,1460,129205,2.0000000,2/11/2022 8:41:53 AM
2/11/2022 5:21:35 PM,28,232,,1460,1460,174586,1.0000000,2/11/2022 4:56:34 PM
3/11/2022 9:56:37 AM,29,233,,1460,1460,130617,10.0000000,3/11/2022 9:10:33 AM
4/11/2022 9:53:59 AM,30,234,,1460,1460,129206,38.0000000,3/11/2022 9:45:55 AM
4/11/2022 10:01:33 AM,31,235,,1460,1460,129209,2.0000000,3/11/2022 9:45:59 AM
4/11/2022 10:01:39 AM,32,236,,1460,1460,129210,2.0000000,3/11/2022 9:46:03 AM
4/11/2022 10:01:47 AM,33,237,,1460,1460,129211,4.0000000,3/11/2022 9:46:07 AM
4/11/2022 10:01:17 AM,34,238,,1460,1460,129205,2.0000000,3/11/2022 9:46:12 AM
4/11/2022 3:39:40 PM,35,239,,1460,1460,129230,1.0000000,3/11/2022 9:46:16 AM
4/11/2022 3:03:12 PM,39,243,,689,689,129230,1.0000000,4/11/2022 2:39:17 PM
4/11/2022 3:28:58 PM,40,244,,689,689,169226,38.0000000,4/11/2022 2:40:19 PM
4/11/2022 3:29:13 PM,41,245,,689,689,129210,2.0000000,4/11/2022 2:41:11 PM
4/11/2022 3:29:13 PM,42,248,,689,689,169227,2.0000000,4/11/2022 2:42:06 PM
4/11/2022 3:39:40 PM,43,246,,1460,1460,130407,1.0000000,4/11/2022 2:42:33 PM
4/11/2022 3:39:40 PM,44,247,,1460,1460,130406,1.0000000,4/11/2022 2:42:35 PM
4/11/2022 3:29:13 PM,45,249,,689,689,129211,4.0000000,4/11/2022 2:42:55 PM
4/11/2022 3:29:13 PM,46,250,,689,689,129205,2.0000000,4/11/2022 2:43:33 PM
4/11/2022 3:39:40 PM,47,251,,1460,1460,174586,1.0000000,4/11/2022 2:52:25 PM
4/11/2022 3:39:40 PM,48,252,,1460,1460,129230,1.0000000,4/11/2022 3:34:38 PM
5/11/2022 10:44:44 AM,49,253,,1460,1460,128974,1.0000000,5/11/2022 8:51:48 AM
8/11/2022 2:08:04 PM,50,254,,1460,1460,174586,1.0000000,5/11/2022 12:03:23 PM
5/11/2022 5:23:42 PM,51,256,,1460,1460,129209,2.0000000,5/11/2022 5:19:31 PM
5/11/2022 5:23:42 PM,52,257,,1460,1460,129210,2.0000000,5/11/2022 5:19:50 PM
5/11/2022 5:23:42 PM,53,258,,1460,1460,129211,4.0000000,5/11/2022 5:20:11 PM
5/11/2022 5:23:42 PM,54,259,,1460,1460,129205,2.0000000,5/11/2022 5:20:35 PM
8/11/2022 10:44:08 AM,55,260,,1460,1460,129230,1.0000000,5/11/2022 5:20:57 PM
8/11/2022 10:44:08 AM,56,268,,1460,1460,129230,1.0000000,8/11/2022 9:57:25 AM
8/11/2022 10:44:08 AM,57,269,,1460,1460,129209,2.0000000,8/11/2022 9:59:44 AM
8/11/2022 10:44:08 AM,58,270,,1460,1460,129210,2.0000000,8/11/2022 9:59:49 AM
8/11/2022 10:44:08 AM,59,271,,1460,1460,129211,4.0000000,8/11/2022 9:59:52 AM
8/11/2022 10:44:08 AM,60,272,,1460,1460,129205,2.0000000,8/11/2022 9:59:59 AM
8/11/2022 10:12:59 AM,61,267,,1461,1461,130404,25.0000000,8/11/2022 10:08:54 AM
8/11/2022 10:44:08 AM,62,273,,1460,1460,129206,38.0000000,8/11/2022 10:38:45 AM
,63,277,1460,1460,1460,128964,2000.0000000,9/11/2022 3:46:02 PM
9/11/2022 4:12:33 PM,64,277,,1460,1460,128964,200.0000000,9/11/2022 3:46:33 PM
21/11/2022 12:08:31 PM,65,284,,1466,1466,129230,1.0000000,10/11/2022 3:09:30 PM
21/11/2022 12:06:28 PM,66,285,,1466,1466,129210,2.0000000,10/11/2022 3:11:50 PM
21/11/2022 12:06:39 PM,67,286,,1466,1466,129206,38.0000000,10/11/2022 3:12:31 PM
21/11/2022 12:06:57 PM,68,287,,1466,1466,129209,2.0000000,10/11/2022 3:12:57 PM
21/11/2022 12:07:18 PM,69,288,,1466,1466,129211,2.0000000,10/11/2022 3:14:47 PM
21/11/2022 12:07:52 PM,70,289,,1466,1466,129205,2.0000000,10/11/2022 3:15:25 PM
11/11/2022 11:12:28 AM,71,290,,1460,1460,129939,1.0000000,11/11/2022 10:31:49 AM
11/11/2022 11:12:28 AM,72,291,,1460,1460,129230,1.0000000,11/11/2022 10:36:17 AM
11/11/2022 11:12:28 AM,73,292,,1460,1460,129206,38.0000000,11/11/2022 10:40:20 AM
11/11/2022 11:12:28 AM,74,293,,1460,1460,129209,2.0000000,11/11/2022 10:40:24 AM
11/11/2022 11:12:28 AM,75,294,,1460,1460,129210,2.0000000,11/11/2022 10:40:29 AM
11/11/2022 11:12:28 AM,76,295,,1460,1460,129205,2.0000000,11/11/2022 10:40:34 AM
11/11/2022 11:12:28 AM,77,296,,1460,1460,129211,4.0000000,11/11/2022 10:40:41 AM
11/11/2022 11:12:28 AM,78,297,,1460,1460,128963,10.0000000,11/11/2022 10:55:32 AM
14/11/2022 4:02:46 PM,79,300,,1466,1466,173611,1.0000000,14/11/2022 3:40:55 PM
14/11/2022 4:26:26 PM,80,302,,1466,1466,173611,4.0000000,14/11/2022 4:14:15 PM
14/11/2022 4:26:26 PM,81,303,,1466,1466,128974,1.0000000,14/11/2022 4:22:18 PM
,82,304,1656,1466,1466,130487,1.0000000,14/11/2022 4:23:16 PM
18/12/2022 9:34:30 AM,83,305,,689,689,173936,1.0000000,15/11/2022 9:58:13 AM
,84,307,1460,1460,1460,170872,3.0000000,15/11/2022 4:54:05 PM
16/11/2022 9:04:30 AM,85,307,,1460,1460,170872,9.0000000,16/11/2022 8:37:17 AM
16/11/2022 9:04:30 AM,86,308,,1460,1460,169272,3.0000000,16/11/2022 8:39:17 AM
16/11/2022 2:18:36 PM,87,309,,689,689,128847,2.0000000,16/11/2022 1:41:30 PM
16/11/2022 2:18:36 PM,88,310,,689,689,128848,2.0000000,16/11/2022 1:42:09 PM
16/11/2022 2:18:36 PM,89,311,,689,689,130216,4.0000000,16/11/2022 1:47:01 PM
16/11/2022 2:18:36 PM,90,312,,689,689,130217,4.0000000,16/11/2022 1:47:29 PM
16/11/2022 2:18:36 PM,91,313,,689,689,130218,4.0000000,16/11/2022 1:50:00 PM
16/11/2022 2:18:36 PM,92,314,,689,689,128851,1.0000000,16/11/2022 1:50:05 PM
16/11/2022 2:18:36 PM,93,315,,689,689,128852,1.0000000,16/11/2022 1:50:33 PM
,94,316,1656,689,689,130487,4.0000000,16/11/2022 3:19:09 PM
21/11/2022 12:03:22 PM,95,323,,1460,1460,175181,208.0000000,18/11/2022 11:42:58 AM
22/11/2022 3:21:22 PM,96,325,,689,689,129230,1.0000000,21/11/2022 11:10:23 AM
11/12/2022 1:43:46 PM,97,326,,689,689,174581,1.0000000,21/11/2022 11:33:43 AM
,98,324,1460,1460,1460,129230,1.0000000,21/11/2022 1:33:28 PM
22/11/2022 3:12:52 PM,99,327,,1460,1460,129209,2.0000000,21/11/2022 1:39:22 PM
22/11/2022 3:12:52 PM,100,328,,1460,1460,129210,2.0000000,21/11/2022 1:39:24 PM
22/11/2022 3:12:52 PM,101,329,,1460,1460,129211,4.0000000,21/11/2022 1:39:27 PM
22/11/2022 3:12:52 PM,102,330,,1460,1460,129205,2.0000000,21/11/2022 1:39:30 PM
22/11/2022 3:12:52 PM,103,324,,1460,1460,129230,1.0000000,21/11/2022 1:52:18 PM
21/11/2022 5:20:06 PM,104,331,,1461,1461,169267,10.0000000,21/11/2022 4:59:27 PM
22/11/2022 3:34:49 PM,105,345,,689,689,130308,1.0000000,22/11/2022 3:16:27 PM
23/11/2022 3:49:37 PM,106,357,,1460,1460,174586,1.0000000,23/11/2022 9:02:29 AM
28/11/2022 4:44:25 PM,107,385,,689,689,130308,1.0000000,28/11/2022 12:40:21 PM
1/12/2022 10:17:07 AM,108,388,,689,689,130308,1.0000000,28/11/2022 6:17:32 PM
30/11/2022 11:02:33 AM,109,396,,1462,1462,130487,4.0000000,30/11/2022 9:23:34 AM
30/11/2022 11:02:33 AM,110,397,,1462,1462,130487,1.0000000,30/11/2022 9:26:31 AM
1/12/2022 10:50:35 AM,111,412,,689,689,130315,1.0000000,30/11/2022 5:36:47 PM
1/12/2022 10:50:32 AM,112,414,,689,689,175663,1.0000000,1/12/2022 9:33:49 AM
1/12/2022 10:50:22 AM,113,415,,689,689,170897,1.0000000,1/12/2022 9:36:50 AM
1/12/2022 10:50:19 AM,114,416,,689,689,130368,2.0000000,1/12/2022 9:37:48 AM
1/12/2022 4:06:38 PM,115,417,,1460,1460,129230,1.0000000,1/12/2022 10:10:30 AM
1/12/2022 4:06:41 PM,116,421,,1460,1460,174586,1.0000000,1/12/2022 11:36:28 AM
2/12/2022 10:05:34 AM,117,509,,689,689,130298,2.0000000,2/12/2022 9:50:39 AM
2/12/2022 10:05:34 AM,118,510,,689,689,130297,2.0000000,2/12/2022 9:51:38 AM
2/12/2022 10:05:34 AM,119,511,,689,689,130617,40.0000000,2/12/2022 9:57:52 AM
2/12/2022 11:04:44 AM,120,512,,1462,1462,130435,2.0000000,2/12/2022 10:25:19 AM
2/12/2022 11:04:44 AM,121,513,,1462,1462,130300,1.0000000,2/12/2022 10:43:55 AM
2/12/2022 11:04:44 AM,122,514,,1462,1462,130299,1.0000000,2/12/2022 10:44:00 AM
2/12/2022 11:04:44 AM,123,515,,1462,1462,130301,1.0000000,2/12/2022 10:44:05 AM
2/12/2022 11:04:44 AM,124,516,,1462,1462,130302,1.0000000,2/12/2022 10:44:10 AM
2/12/2022 11:04:44 AM,125,517,,1462,1462,130297,1.0000000,2/12/2022 10:44:15 AM
2/12/2022 11:04:44 AM,126,518,,1462,1462,130183,1.0000000,2/12/2022 10:50:27 AM
2/12/2022 11:04:44 AM,127,519,,1462,1462,130112,1.0000000,2/12/2022 10:50:32 AM
2/12/2022 11:04:44 AM,128,520,,1462,1462,130114,1.0000000,2/12/2022 10:50:41 AM
2/12/2022 11:04:44 AM,129,521,,1462,1462,130182,1.0000000,2/12/2022 10:50:48 AM
2/12/2022 11:46:10 AM,130,523,,1462,1462,130185,1.0000000,2/12/2022 11:44:45 AM
3/12/2022 2:46:32 PM,131,524,,1460,1460,173611,2.0000000,2/12/2022 3:33:03 PM
3/12/2022 2:46:32 PM,132,525,,1460,1460,174586,1.0000000,3/12/2022 1:56:49 PM
4/12/2022 10:00:55 AM,133,526,,1460,1460,174586,1.0000000,4/12/2022 9:53:19 AM
5/12/2022 2:42:08 PM,134,712,,1462,1462,130569,1.0000000,5/12/2022 2:11:23 PM
11/12/2022 9:37:37 AM,135,713,,689,689,130537,1.0000000,5/12/2022 2:43:14 PM
6/12/2022 9:39:21 AM,136,714,,1462,1462,170886,1.0000000,5/12/2022 4:15:27 PM
6/12/2022 9:39:21 AM,137,715,,1462,1462,174899,3.0000000,6/12/2022 9:31:51 AM
7/12/2022 11:26:50 AM,138,720,,1460,1460,129041,1.0000000,7/12/2022 11:00:53 AM
7/12/2022 11:26:50 AM,139,721,,1460,1460,173611,1.0000000,7/12/2022 11:01:27 AM
7/12/2022 11:26:50 AM,140,722,,1460,1460,173611,1.0000000,7/12/2022 11:02:10 AM
7/12/2022 11:26:50 AM,141,723,,1462,1462,173599,3.0000000,7/12/2022 11:18:43 AM
7/12/2022 12:12:28 PM,142,724,,1460,1460,175181,100.0000000,7/12/2022 11:30:00 AM
7/12/2022 12:12:28 PM,143,725,,1460,1460,175181,108.0000000,7/12/2022 11:30:27 AM
,144,707,1460,1460,1460,130316,1.0000000,7/12/2022 4:14:33 PM
,145,708,1460,1460,1460,130315,1.0000000,7/12/2022 4:14:43 PM
,146,709,1460,1460,1460,130617,1.0000000,7/12/2022 4:14:45 PM
,147,710,1460,1460,1460,173597,1.0000000,7/12/2022 4:14:47 PM
,148,702,1460,1460,1460,130316,1.0000000,7/12/2022 4:15:31 PM
,149,703,1460,1460,1460,130315,1.0000000,7/12/2022 4:15:33 PM
,150,704,1460,1460,1460,130617,1.0000000,7/12/2022 4:15:36 PM
,151,705,1460,1460,1460,173597,1.0000000,7/12/2022 4:15:38 PM
,152,577,1460,1460,1460,130316,1.0000000,7/12/2022 4:28:11 PM
,153,578,1460,1460,1460,130315,1.0000000,7/12/2022 4:28:13 PM
,154,579,1460,1460,1460,130617,1.0000000,7/12/2022 4:28:15 PM
,155,580,1460,1460,1460,173597,1.0000000,7/12/2022 4:28:18 PM
,156,582,1460,1460,1460,130316,1.0000000,7/12/2022 4:46:09 PM
,157,583,1460,1460,1460,130315,1.0000000,7/12/2022 4:46:11 PM
,158,584,1460,1460,1460,130617,1.0000000,7/12/2022 4:46:13 PM
,159,585,1460,1460,1460,173597,1.0000000,7/12/2022 4:46:15 PM
11/12/2022 9:38:32 AM,160,719,,689,689,129230,1.0000000,7/12/2022 9:31:41 PM
11/12/2022 9:38:32 AM,161,726,,689,689,130566,2.0000000,7/12/2022 9:34:10 PM
11/12/2022 9:38:32 AM,162,727,,689,689,130568,1.0000000,7/12/2022 9:35:06 PM
11/12/2022 9:38:32 AM,163,728,,689,689,130569,2.0000000,7/12/2022 9:35:33 PM
9/12/2022 9:42:54 AM,164,729,,1460,1460,170868,1.0000000,8/12/2022 11:00:23 AM
9/12/2022 9:43:02 AM,165,730,,1460,1460,173611,1.0000000,8/12/2022 11:14:16 AM
11/12/2022 9:31:48 AM,166,707,,1460,1460,130316,1.0000000,8/12/2022 2:34:19 PM
11/12/2022 9:31:48 AM,167,708,,1460,1460,130537,1.0000000,8/12/2022 2:34:21 PM
11/12/2022 9:31:48 AM,168,709,,1460,1460,130617,1.0000000,8/12/2022 2:34:23 PM
11/12/2022 9:31:48 AM,169,710,,1460,1460,173597,1.0000000,8/12/2022 2:34:26 PM
11/12/2022 9:31:48 AM,170,702,,1460,1460,130316,1.0000000,8/12/2022 2:36:06 PM
11/12/2022 9:31:48 AM,171,703,,1460,1460,130537,1.0000000,8/12/2022 2:36:08 PM
11/12/2022 9:31:48 AM,172,704,,1460,1460,130617,1.0000000,8/12/2022 2:36:14 PM
11/12/2022 9:31:48 AM,173,705,,1460,1460,173597,1.0000000,8/12/2022 2:36:16 PM
11/12/2022 9:34:41 AM,174,577,,1460,1460,130316,1.0000000,8/12/2022 2:37:20 PM
11/12/2022 9:34:41 AM,175,578,,1460,1460,130537,1.0000000,8/12/2022 2:37:22 PM
11/12/2022 9:34:41 AM,176,579,,1460,1460,130617,1.0000000,8/12/2022 2:37:24 PM
11/12/2022 9:34:41 AM,177,580,,1460,1460,173597,1.0000000,8/12/2022 2:37:26 PM
11/12/2022 9:34:41 AM,178,582,,1460,1460,130316,1.0000000,8/12/2022 2:41:21 PM
11/12/2022 9:34:41 AM,179,583,,1460,1460,130537,1.0000000,8/12/2022 2:41:23 PM
11/12/2022 9:34:41 AM,180,584,,1460,1460,130617,1.0000000,8/12/2022 2:41:24 PM
11/12/2022 9:34:41 AM,181,585,,1460,1460,173597,1.0000000,8/12/2022 2:41:26 PM
11/12/2022 9:34:41 AM,182,587,,1460,1460,130316,1.0000000,8/12/2022 2:42:50 PM
11/12/2022 9:34:41 AM,183,589,,1460,1460,130617,1.0000000,8/12/2022 2:42:52 PM
11/12/2022 9:34:41 AM,184,590,,1460,1460,173597,1.0000000,8/12/2022 2:42:54 PM
11/12/2022 9:34:41 AM,185,602,,1460,1460,130316,1.0000000,8/12/2022 2:43:28 PM
11/12/2022 9:34:41 AM,186,604,,1460,1460,130617,1.0000000,8/12/2022 2:43:30 PM
11/12/2022 9:34:41 AM,187,605,,1460,1460,173597,1.0000000,8/12/2022 2:43:33 PM
11/12/2022 9:34:41 AM,188,601,,1460,1460,130537,1.0000000,8/12/2022 2:45:13 PM
11/12/2022 9:34:41 AM,189,599,,1460,1460,130617,1.0000000,8/12/2022 2:45:16 PM
11/12/2022 9:34:41 AM,190,600,,1460,1460,173597,1.0000000,8/12/2022 2:45:17 PM
11/12/2022 9:34:41 AM,191,597,,1460,1460,130316,1.0000000,8/12/2022 2:45:20 PM
11/12/2022 9:34:41 AM,192,592,,1460,1460,130316,1.0000000,8/12/2022 2:46:32 PM
11/12/2022 9:34:41 AM,193,594,,1460,1460,130617,1.0000000,8/12/2022 2:46:34 PM
11/12/2022 9:34:41 AM,194,595,,1460,1460,173597,1.0000000,8/12/2022 2:46:36 PM
11/12/2022 9:36:11 AM,195,567,,1460,1460,130316,1.0000000,8/12/2022 2:48:21 PM
11/12/2022 9:36:01 AM,196,568,,1460,1460,130537,1.0000000,8/12/2022 2:48:22 PM
11/12/2022 9:36:01 AM,197,569,,1460,1460,130617,1.0000000,8/12/2022 2:48:24 PM
11/12/2022 9:36:01 AM,198,570,,1460,1460,173597,1.0000000,8/12/2022 2:48:26 PM
11/12/2022 9:36:01 AM,199,557,,1460,1460,130316,1.0000000,8/12/2022 2:48:56 PM
11/12/2022 9:36:01 AM,200,558,,1460,1460,130537,1.0000000,8/12/2022 2:48:58 PM
11/12/2022 9:36:01 AM,201,559,,1460,1460,130617,1.0000000,8/12/2022 2:49:01 PM
11/12/2022 9:36:01 AM,202,560,,1460,1460,173597,1.0000000,8/12/2022 2:49:03 PM
11/12/2022 9:36:01 AM,203,552,,1460,1460,130316,1.0000000,8/12/2022 2:50:23 PM
11/12/2022 9:36:01 AM,204,553,,1460,1460,130537,1.0000000,8/12/2022 2:50:25 PM
11/12/2022 9:36:01 AM,205,554,,1460,1460,130617,1.0000000,8/12/2022 2:50:27 PM
11/12/2022 9:36:01 AM,206,555,,1460,1460,173597,1.0000000,8/12/2022 2:50:28 PM
11/12/2022 9:36:01 AM,207,562,,1460,1460,130316,1.0000000,8/12/2022 2:51:09 PM
11/12/2022 9:36:01 AM,208,564,,1460,1460,130617,1.0000000,8/12/2022 2:51:11 PM
11/12/2022 9:36:01 AM,209,566,,1460,1460,130537,1.0000000,8/12/2022 2:51:13 PM
11/12/2022 9:36:01 AM,210,565,,1460,1460,173597,1.0000000,8/12/2022 2:51:15 PM
11/12/2022 9:36:01 AM,211,547,,1460,1460,130316,1.0000000,8/12/2022 2:52:59 PM
11/12/2022 9:36:01 AM,212,549,,1460,1460,130617,1.0000000,8/12/2022 2:53:01 PM
11/12/2022 9:36:01 AM,213,551,,1460,1460,130315,1.0000000,8/12/2022 2:53:03 PM
11/12/2022 9:36:01 AM,214,550,,1460,1460,173597,1.0000000,8/12/2022 2:53:05 PM
11/12/2022 9:36:01 AM,215,527,,1460,1460,130316,1.0000000,8/12/2022 2:53:37 PM
11/12/2022 9:36:01 AM,216,529,,1460,1460,130617,1.0000000,8/12/2022 2:53:39 PM
11/12/2022 9:36:01 AM,217,530,,1460,1460,173597,1.0000000,8/12/2022 2:53:41 PM
11/12/2022 9:34:41 AM,218,612,,1460,1460,130316,1.0000000,8/12/2022 2:54:22 PM
11/12/2022 9:34:41 AM,219,613,,1460,1460,130537,1.0000000,8/12/2022 2:54:23 PM
11/12/2022 9:34:41 AM,220,614,,1460,1460,130617,1.0000000,8/12/2022 2:54:25 PM
11/12/2022 9:34:41 AM,221,615,,1460,1460,173597,1.0000000,8/12/2022 2:54:28 PM
11/12/2022 9:34:41 AM,222,622,,1460,1460,130316,1.0000000,8/12/2022 2:55:32 PM
11/12/2022 9:34:41 AM,223,624,,1460,1460,130617,1.0000000,8/12/2022 2:55:34 PM
11/12/2022 9:34:41 AM,224,626,,1460,1460,130537,1.0000000,8/12/2022 2:55:36 PM
11/12/2022 9:34:41 AM,225,625,,1460,1460,173597,1.0000000,8/12/2022 2:55:38 PM
11/12/2022 9:34:41 AM,226,608,,1460,1460,130315,1.0000000,8/12/2022 2:56:16 PM
11/12/2022 9:34:41 AM,227,609,,1460,1460,130617,1.0000000,8/12/2022 2:56:18 PM
11/12/2022 9:34:41 AM,228,610,,1460,1460,173597,1.0000000,8/12/2022 2:56:19 PM
11/12/2022 9:33:14 AM,229,632,,1460,1460,130316,1.0000000,8/12/2022 2:57:03 PM
11/12/2022 9:33:14 AM,230,634,,1460,1460,130617,1.0000000,8/12/2022 2:57:05 PM
11/12/2022 9:33:14 AM,231,635,,1460,1460,173597,1.0000000,8/12/2022 2:57:07 PM
11/12/2022 9:34:41 AM,232,617,,1460,1460,130316,1.0000000,8/12/2022 2:58:31 PM
11/12/2022 9:34:41 AM,233,619,,1460,1460,130617,1.0000000,8/12/2022 2:58:33 PM
11/12/2022 9:34:41 AM,234,621,,1460,1460,130537,1.0000000,8/12/2022 2:58:35 PM
11/12/2022 9:34:41 AM,235,620,,1460,1460,173597,1.0000000,8/12/2022 2:58:37 PM
11/12/2022 9:33:14 AM,236,647,,1460,1460,130316,1.0000000,8/12/2022 2:59:08 PM
11/12/2022 9:33:14 AM,237,648,,1460,1460,130537,1.0000000,8/12/2022 2:59:11 PM
11/12/2022 9:33:14 AM,238,649,,1460,1460,130617,1.0000000,8/12/2022 2:59:13 PM
11/12/2022 9:33:14 AM,239,650,,1460,1460,173597,1.0000000,8/12/2022 2:59:15 PM
11/12/2022 9:33:14 AM,240,652,,1460,1460,130316,1.0000000,8/12/2022 2:59:53 PM
11/12/2022 9:33:14 AM,241,654,,1460,1460,130617,1.0000000,8/12/2022 2:59:55 PM
11/12/2022 9:33:14 AM,242,655,,1460,1460,173597,1.0000000,8/12/2022 2:59:56 PM
11/12/2022 9:33:14 AM,243,656,,1460,1460,130537,1.0000000,8/12/2022 2:59:58 PM
11/12/2022 9:33:14 AM,244,657,,1460,1460,130316,1.0000000,8/12/2022 3:01:05 PM
11/12/2022 9:33:14 AM,245,659,,1460,1460,130617,1.0000000,8/12/2022 3:01:07 PM
11/12/2022 9:33:14 AM,246,661,,1460,1460,130537,1.0000000,8/12/2022 3:01:11 PM
11/12/2022 9:33:14 AM,247,660,,1460,1460,173597,1.0000000,8/12/2022 3:01:13 PM
11/12/2022 9:33:14 AM,248,662,,1460,1460,130316,1.0000000,8/12/2022 3:01:43 PM
11/12/2022 9:33:14 AM,249,664,,1460,1460,130617,1.0000000,8/12/2022 3:01:45 PM
11/12/2022 9:33:14 AM,250,665,,1460,1460,173597,1.0000000,8/12/2022 3:01:46 PM
11/12/2022 9:31:48 AM,251,677,,1460,1460,130316,1.0000000,8/12/2022 3:02:15 PM
11/12/2022 9:31:48 AM,252,679,,1460,1460,130617,1.0000000,8/12/2022 3:02:17 PM
11/12/2022 9:31:48 AM,253,680,,1460,1460,173597,1.0000000,8/12/2022 3:02:34 PM
11/12/2022 9:31:48 AM,254,733,,1460,1460,130315,1.0000000,8/12/2022 3:03:37 PM
11/12/2022 9:33:14 AM,255,667,,1460,1460,130316,1.0000000,8/12/2022 3:04:17 PM
11/12/2022 9:33:14 AM,256,669,,1460,1460,130617,1.0000000,8/12/2022 3:04:19 PM
11/12/2022 9:33:14 AM,257,671,,1460,1460,130537,1.0000000,8/12/2022 3:04:21 PM
11/12/2022 9:33:14 AM,258,670,,1460,1460,173597,1.0000000,8/12/2022 3:04:22 PM
11/12/2022 9:31:48 AM,259,682,,1460,1460,130316,1.0000000,8/12/2022 3:05:05 PM
11/12/2022 9:31:48 AM,260,684,,1460,1460,130617,1.0000000,8/12/2022 3:05:07 PM
11/12/2022 9:31:48 AM,261,685,,1460,1460,173597,1.0000000,8/12/2022 3:05:09 PM
11/12/2022 9:31:48 AM,262,686,,1460,1460,130315,1.0000000,8/12/2022 3:05:10 PM
11/12/2022 9:31:48 AM,263,689,,1460,1460,130617,1.0000000,8/12/2022 3:05:44 PM
11/12/2022 9:31:48 AM,264,690,,1460,1460,173597,1.0000000,8/12/2022 3:05:46 PM
11/12/2022 9:33:14 AM,265,672,,1460,1460,130316,1.0000000,8/12/2022 3:06:35 PM
11/12/2022 9:33:14 AM,266,674,,1460,1460,130617,1.0000000,8/12/2022 3:06:38 PM
11/12/2022 9:33:14 AM,267,675,,1460,1460,173597,1.0000000,8/12/2022 3:06:41 PM
11/12/2022 9:33:14 AM,268,676,,1460,1460,130537,1.0000000,8/12/2022 3:06:45 PM
11/12/2022 9:36:01 AM,269,537,,1460,1460,130316,1.0000000,8/12/2022 3:08:33 PM
11/12/2022 9:36:01 AM,270,539,,1460,1460,130617,1.0000000,8/12/2022 3:08:35 PM
11/12/2022 9:36:01 AM,271,540,,1460,1460,173597,1.0000000,8/12/2022 3:08:37 PM
11/12/2022 9:36:01 AM,272,532,,1460,1460,130316,1.0000000,8/12/2022 3:09:09 PM
11/12/2022 9:36:01 AM,273,534,,1460,1460,130617,1.0000000,8/12/2022 3:09:10 PM
,274,536,1460,1460,1460,130315,1.0000000,8/12/2022 3:09:13 PM
11/12/2022 9:36:01 AM,275,535,,1460,1460,173597,1.0000000,8/12/2022 3:09:14 PM
11/12/2022 9:36:01 AM,276,542,,1460,1460,130316,1.0000000,8/12/2022 3:09:31 PM
11/12/2022 9:36:01 AM,277,544,,1460,1460,130617,1.0000000,8/12/2022 3:09:33 PM
11/12/2022 9:36:01 AM,278,545,,1460,1460,173597,1.0000000,8/12/2022 3:09:54 PM
11/12/2022 9:36:01 AM,279,546,,1460,1460,130537,1.0000000,8/12/2022 3:10:01 PM
9/12/2022 11:08:58 AM,280,734,,1462,1462,130362,1.0000000,9/12/2022 11:06:01 AM
9/12/2022 3:12:45 PM,281,735,,1462,1462,130487,4.0000000,9/12/2022 3:06:38 PM
